Entity,Code,Year,mortality_rate
Equatorial Guinea,GNQ,2011,11.3821
Equatorial Guinea,GNQ,2012,11.0392
Equatorial Guinea,GNQ,2013,10.7057
Equatorial Guinea,GNQ,2014,10.3838
Equatorial Guinea,GNQ,2015,10.076
Eritrea,ERI,1950,34.2525
Eritrea,ERI,1951,34.0507
Eritrea,ERI,1952,33.6226
Eritrea,ERI,1953,33.1451
Eritrea,ERI,1954,32.6184
Eritrea,ERI,1955,32.0433
Eritrea,ERI,1956,31.4237
Eritrea,ERI,1957,30.7648
Eritrea,ERI,1958,30.0767
Eritrea,ERI,1959,29.3769
Eritrea,ERI,1960,28.6856
Eritrea,ERI,1961,28.0236
Eritrea,ERI,1962,27.4107
Eritrea,ERI,1963,26.8587
Eritrea,ERI,1964,26.3682
Eritrea,ERI,1965,25.9268
Eritrea,ERI,1966,25.5119
Eritrea,ERI,1967,25.0961
Eritrea,ERI,1968,24.6591
Eritrea,ERI,1969,24.1942
Eritrea,ERI,1970,23.7023
Eritrea,ERI,1971,23.1921
Eritrea,ERI,1972,22.6817
Eritrea,ERI,1973,22.1857
Eritrea,ERI,1974,21.7103
Eritrea,ERI,1975,21.2592
Eritrea,ERI,1976,20.8331
Eritrea,ERI,1977,20.4269
Eritrea,ERI,1978,20.0362
Eritrea,ERI,1979,19.6593
Eritrea,ERI,1980,19.2975
Eritrea,ERI,1981,18.9528
Eritrea,ERI,1982,18.6237
Eritrea,ERI,1983,18.3051
Eritrea,ERI,1984,17.9904
Eritrea,ERI,1985,17.6732
Eritrea,ERI,1986,17.348
Eritrea,ERI,1987,17.0072
Eritrea,ERI,1988,16.6416
Eritrea,ERI,1989,16.2417
Eritrea,ERI,1990,15.7911
Eritrea,ERI,1991,15.2738
Eritrea,ERI,1992,14.6889
Eritrea,ERI,1993,14.0431
Eritrea,ERI,1994,13.3476
Eritrea,ERI,1995,12.6189
Eritrea,ERI,1996,11.8771
Eritrea,ERI,1997,11.1466
Eritrea,ERI,1998,10.4504
Eritrea,ERI,1999,9.8056
Eritrea,ERI,2000,9.2278
Eritrea,ERI,2001,8.7253
Eritrea,ERI,2002,8.2906
Eritrea,ERI,2003,7.9144
Eritrea,ERI,2004,7.5913
Eritrea,ERI,2005,7.3146
Eritrea,ERI,2006,7.076
Eritrea,ERI,2007,6.8635
Eritrea,ERI,2008,6.6648
Eritrea,ERI,2009,6.4696
Eritrea,ERI,2010,6.2681
Eritrea,ERI,2011,6.054
Eritrea,ERI,2012,5.8279
Eritrea,ERI,2013,5.5914
Eritrea,ERI,2014,5.3442
Eritrea,ERI,2015,5.0881
Estonia,EST,1950,13.8501
Estonia,EST,1951,13.1254
Estonia,EST,1952,11.7345
Estonia,EST,1953,10.4604
Estonia,EST,1954,9.3033
Estonia,EST,1955,8.2628
Estonia,EST,1956,7.338
Estonia,EST,1957,6.5262
Estonia,EST,1958,5.8234
Estonia,EST,1959,5.2226
Estonia,EST,1960,4.715
Estonia,EST,1961,4.2898
Estonia,EST,1962,3.9343
Estonia,EST,1963,3.6353
Estonia,EST,1964,3.3813
Estonia,EST,1965,3.1649
Estonia,EST,1966,2.9835
Estonia,EST,1967,2.8387
Estonia,EST,1968,2.7293
Estonia,EST,1969,2.6494
Estonia,EST,1970,2.5947
Estonia,EST,1971,2.5632
Estonia,EST,1972,2.5521
Estonia,EST,1973,2.557
Estonia,EST,1974,2.5715
Estonia,EST,1975,2.5893
Estonia,EST,1976,2.6052
Estonia,EST,1977,2.6167
Estonia,EST,1978,2.6211
Estonia,EST,1979,2.6153
Estonia,EST,1980,2.5971
Estonia,EST,1981,2.5655
Estonia,EST,1982,2.5234
Estonia,EST,1983,2.4737
Estonia,EST,1984,2.4183
Estonia,EST,1985,2.3604
Estonia,EST,1986,2.3038
Estonia,EST,1987,2.2505
Estonia,EST,1988,2.2009
Estonia,EST,1989,2.1544
Estonia,EST,1990,2.1084
Estonia,EST,1991,2.059
Estonia,EST,1992,2.002
Estonia,EST,1993,1.9346
Estonia,EST,1994,1.8555
Estonia,EST,1995,1.7641
Estonia,EST,1996,1.6605
Estonia,EST,1997,1.5481
Estonia,EST,1998,1.4306
Estonia,EST,1999,1.3115
Estonia,EST,2000,1.1946
Estonia,EST,2001,1.0834
Estonia,EST,2002,0.9801
Estonia,EST,2003,0.8864
Estonia,EST,2004,0.8038
Estonia,EST,2005,0.7325
Estonia,EST,2006,0.6718
Estonia,EST,2007,0.6192
Estonia,EST,2008,0.5727
Estonia,EST,2009,0.5313
Estonia,EST,2010,0.4948
Estonia,EST,2011,0.4634
Estonia,EST,2012,0.4374
Estonia,EST,2013,0.4166
Estonia,EST,2014,0.4003
Estonia,EST,2015,0.3876
Ethiopia,ETH,1950,34.2597
Ethiopia,ETH,1951,34.0524
Ethiopia,ETH,1952,33.6149
Ethiopia,ETH,1953,33.1314
Ethiopia,ETH,1954,32.6021
Ethiopia,ETH,1955,32.0276
Ethiopia,ETH,1956,31.4107
Ethiopia,ETH,1957,30.7559
Ethiopia,ETH,1958,30.0718
Ethiopia,ETH,1959,29.3724
Ethiopia,ETH,1960,28.6749
Ethiopia,ETH,1961,27.9982
Ethiopia,ETH,1962,27.3619
Ethiopia,ETH,1963,26.7819
Ethiopia,ETH,1964,26.2668
Ethiopia,ETH,1965,25.8189
Ethiopia,ETH,1966,25.4323
Ethiopia,ETH,1967,25.0912
Ethiopia,ETH,1968,24.7818
Ethiopia,ETH,1969,24.4988
Ethiopia,ETH,1970,24.2357
Ethiopia,ETH,1971,23.9883
Ethiopia,ETH,1972,23.7588
Ethiopia,ETH,1973,23.5513
Ethiopia,ETH,1974,23.3694
Ethiopia,ETH,1975,23.2329
Ethiopia,ETH,1976,23.1671
Ethiopia,ETH,1977,23.1779
Ethiopia,ETH,1978,23.2549
Ethiopia,ETH,1979,23.3753
Ethiopia,ETH,1980,23.4941
Ethiopia,ETH,1981,23.5578
Ethiopia,ETH,1982,23.5242
Ethiopia,ETH,1983,23.3672
Ethiopia,ETH,1984,23.0801
Ethiopia,ETH,1985,22.6791
Ethiopia,ETH,1986,22.1999
Ethiopia,ETH,1987,21.6909
Ethiopia,ETH,1988,21.1883
Ethiopia,ETH,1989,20.7035
Ethiopia,ETH,1990,20.2315
Ethiopia,ETH,1991,19.7527
Ethiopia,ETH,1992,19.2393
Ethiopia,ETH,1993,18.6732
Ethiopia,ETH,1994,18.054
Ethiopia,ETH,1995,17.3881
Ethiopia,ETH,1996,16.6885
Ethiopia,ETH,1997,15.9752
Ethiopia,ETH,1998,15.2652
Ethiopia,ETH,1999,14.5678
Ethiopia,ETH,2000,13.8861
Ethiopia,ETH,2001,13.2177
Ethiopia,ETH,2002,12.5561
Ethiopia,ETH,2003,11.899
Ethiopia,ETH,2004,11.25
Ethiopia,ETH,2005,10.6138
Ethiopia,ETH,2006,9.9952
Ethiopia,ETH,2007,9.4001
Ethiopia,ETH,2008,8.8348
Ethiopia,ETH,2009,8.3046
Ethiopia,ETH,2010,7.8167
Ethiopia,ETH,2011,7.3773
Ethiopia,ETH,2012,6.9852
Ethiopia,ETH,2013,6.6368
Ethiopia,ETH,2014,6.3278
Ethiopia,ETH,2015,6.0506
Europe,,1950,10.9163
Europe,,1951,10.4981
Europe,,1952,9.6883
Europe,,1953,8.9315
Europe,,1954,8.2279
Europe,,1955,7.5774
Europe,,1956,6.9802
Europe,,1957,6.4358
Europe,,1958,5.9439
Europe,,1959,5.5039
Europe,,1960,5.1146
Europe,,1961,4.7741
Europe,,1962,4.4792
Europe,,1963,4.2251
Europe,,1964,4.0058
Europe,,1965,3.8154
Europe,,1966,3.6489
Europe,,1967,3.5023
Europe,,1968,3.3712
Europe,,1969,3.2513
Europe,,1970,3.1402
Europe,,1971,3.0378
Europe,,1972,2.9458
Europe,,1973,2.864
Europe,,1974,2.79
Europe,,1975,2.7209
Europe,,1976,2.6536
Europe,,1977,2.5862
Europe,,1978,2.5173
Europe,,1979,2.4458
Europe,,1980,2.3722
Europe,,1981,2.298
Europe,,1982,2.2252
Europe,,1983,2.1555
Europe,,1984,2.0888
Europe,,1985,2.0243
Europe,,1986,1.9605
Europe,,1987,1.8959
Europe,,1988,1.8296
Europe,,1989,1.7616
Europe,,1990,1.6925
Europe,,1991,1.6234
Europe,,1992,1.5559
Europe,,1993,1.4912
Europe,,1994,1.4297
Europe,,1995,1.3718
Europe,,1996,1.3176
Europe,,1997,1.2662
Europe,,1998,1.2168
Europe,,1999,1.1691
Europe,,2000,1.1223
Europe,,2001,1.0758
Europe,,2002,1.0292
Europe,,2003,0.9826
Europe,,2004,0.9363
Europe,,2005,0.8909
Europe,,2006,0.8474
Europe,,2007,0.8067
Europe,,2008,0.7693
Europe,,2009,0.7354
Europe,,2010,0.7048
Europe,,2011,0.6771
Europe,,2012,0.6514
Europe,,2013,0.627
Europe,,2014,0.6037
Europe,,2015,0.5814
Fiji,FJI,1950,16.1655
Fiji,FJI,1951,15.8787
Fiji,FJI,1952,15.3143
Fiji,FJI,1953,14.7682
Fiji,FJI,1954,14.2405
Fiji,FJI,1955,13.7312
Fiji,FJI,1956,13.2402
Fiji,FJI,1957,12.7674
Fiji,FJI,1958,12.3125
Fiji,FJI,1959,11.8753
Fiji,FJI,1960,11.4554
Fiji,FJI,1961,11.052
Fiji,FJI,1962,10.6646
Fiji,FJI,1963,10.2921
Fiji,FJI,1964,9.9338
Fiji,FJI,1965,9.5888
Fiji,FJI,1966,9.2565
Fiji,FJI,1967,8.9368
Fiji,FJI,1968,8.6294
Fiji,FJI,1969,8.334
Fiji,FJI,1970,8.0518
Fiji,FJI,1971,7.7844
Fiji,FJI,1972,7.5322
Fiji,FJI,1973,7.2937
Fiji,FJI,1974,7.0664
Fiji,FJI,1975,6.8457
Fiji,FJI,1976,6.6263
Fiji,FJI,1977,6.4046
Fiji,FJI,1978,6.1785
Fiji,FJI,1979,5.9476
Fiji,FJI,1980,5.7135
Fiji,FJI,1981,5.4797
Fiji,FJI,1982,5.2511
Fiji,FJI,1983,5.0318
Fiji,FJI,1984,4.8238
Fiji,FJI,1985,4.6281
Fiji,FJI,1986,4.4443
Fiji,FJI,1987,4.2705
Fiji,FJI,1988,4.1048
Fiji,FJI,1989,3.9465
Fiji,FJI,1990,3.7952
Fiji,FJI,1991,3.6506
Fiji,FJI,1992,3.5125
Fiji,FJI,1993,3.3807
Fiji,FJI,1994,3.2547
Fiji,FJI,1995,3.1332
Fiji,FJI,1996,3.015
Fiji,FJI,1997,2.9
Fiji,FJI,1998,2.789
Fiji,FJI,1999,2.6831
Fiji,FJI,2000,2.5856
Fiji,FJI,2001,2.5006
Fiji,FJI,2002,2.4301
Fiji,FJI,2003,2.3744
Fiji,FJI,2004,2.3319
Fiji,FJI,2005,2.2992
Fiji,FJI,2006,2.272
Fiji,FJI,2007,2.2449
Fiji,FJI,2008,2.2137
Fiji,FJI,2009,2.1761
Fiji,FJI,2010,2.1306
Fiji,FJI,2011,2.0775
Fiji,FJI,2012,2.0195
Fiji,FJI,2013,1.9594
Fiji,FJI,2014,1.8985
Fiji,FJI,2015,1.8383
Finland,FIN,1950,4.4213
Finland,FIN,1951,4.3265
Finland,FIN,1952,4.1374
Finland,FIN,1953,3.9497
Finland,FIN,1954,3.7634
Finland,FIN,1955,3.5784
Finland,FIN,1956,3.3953
Finland,FIN,1957,3.2144
Finland,FIN,1958,3.0367
Finland,FIN,1959,2.8639
Finland,FIN,1960,2.6978
Finland,FIN,1961,2.5405
Finland,FIN,1962,2.3939
Finland,FIN,1963,2.2593
Finland,FIN,1964,2.137
Finland,FIN,1965,2.0268
Finland,FIN,1966,1.9276
Finland,FIN,1967,1.837
Finland,FIN,1968,1.7525
Finland,FIN,1969,1.6724
Finland,FIN,1970,1.5946
Finland,FIN,1971,1.5179
Finland,FIN,1972,1.4419
Finland,FIN,1973,1.3665
Finland,FIN,1974,1.2915
Finland,FIN,1975,1.2169
Finland,FIN,1976,1.1429
Finland,FIN,1977,1.0709
Finland,FIN,1978,1.0024
Finland,FIN,1979,0.9387
Finland,FIN,1980,0.8818
Finland,FIN,1981,0.8342
Finland,FIN,1982,0.7962
Finland,FIN,1983,0.7674
Finland,FIN,1984,0.7469
Finland,FIN,1985,0.7324
Finland,FIN,1986,0.7211
Finland,FIN,1987,0.7099
Finland,FIN,1988,0.6964
Finland,FIN,1989,0.6794
Finland,FIN,1990,0.6581
Finland,FIN,1991,0.6329
Finland,FIN,1992,0.6058
Finland,FIN,1993,0.5783
Finland,FIN,1994,0.5514
Finland,FIN,1995,0.5257
Finland,FIN,1996,0.502
Finland,FIN,1997,0.4804
Finland,FIN,1998,0.461
Finland,FIN,1999,0.4438
Finland,FIN,2000,0.4285
Finland,FIN,2001,0.415
Finland,FIN,2002,0.4024
Finland,FIN,2003,0.3904
Finland,FIN,2004,0.3786
Finland,FIN,2005,0.3669
Finland,FIN,2006,0.3556
Finland,FIN,2007,0.3448
Finland,FIN,2008,0.3344
Finland,FIN,2009,0.3242
Finland,FIN,2010,0.3134
Finland,FIN,2011,0.3013
Finland,FIN,2012,0.2874
Finland,FIN,2013,0.2717
Finland,FIN,2014,0.2547
Finland,FIN,2015,0.2372
France,FRA,1950,6.0569
France,FRA,1951,5.8804
France,FRA,1952,5.5358
France,FRA,1953,5.2081
France,FRA,1954,4.8973
France,FRA,1955,4.6034
France,FRA,1956,4.3267
France,FRA,1957,4.0674
France,FRA,1958,3.8257
France,FRA,1959,3.6025
France,FRA,1960,3.3985
France,FRA,1961,3.214
France,FRA,1962,3.0488
France,FRA,1963,2.9019
France,FRA,1964,2.7708
France,FRA,1965,2.6532
France,FRA,1966,2.5461
France,FRA,1967,2.4466
France,FRA,1968,2.3515
France,FRA,1969,2.2582
France,FRA,1970,2.1636
France,FRA,1971,2.066
France,FRA,1972,1.9659
France,FRA,1973,1.8646
France,FRA,1974,1.763
France,FRA,1975,1.6633
France,FRA,1976,1.5684
France,FRA,1977,1.4806
France,FRA,1978,1.4019
France,FRA,1979,1.3327
France,FRA,1980,1.273
France,FRA,1981,1.2215
France,FRA,1982,1.1759
France,FRA,1983,1.134
France,FRA,1984,1.0947
France,FRA,1985,1.0574
France,FRA,1986,1.0222
France,FRA,1987,0.9893
France,FRA,1988,0.9586
France,FRA,1989,0.9289
France,FRA,1990,0.8982
France,FRA,1991,0.8643
France,FRA,1992,0.8263
France,FRA,1993,0.7843
France,FRA,1994,0.7393
France,FRA,1995,0.6935
France,FRA,1996,0.6501
France,FRA,1997,0.612
France,FRA,1998,0.5809
France,FRA,1999,0.5574
France,FRA,2000,0.5405
France,FRA,2001,0.5285
France,FRA,2002,0.5184
France,FRA,2003,0.5079
France,FRA,2004,0.4962
France,FRA,2005,0.4831
France,FRA,2006,0.4693
France,FRA,2007,0.4559
France,FRA,2008,0.4438
France,FRA,2009,0.4331
France,FRA,2010,0.4234
France,FRA,2011,0.414
France,FRA,2012,0.4043
France,FRA,2013,0.3938
France,FRA,2014,0.3826
France,FRA,2015,0.3706
French Guiana,GUF,1950,15.7085
French Guiana,GUF,1951,15.4877
French Guiana,GUF,1952,15.0469
French Guiana,GUF,1953,14.6078
French Guiana,GUF,1954,14.1702
French Guiana,GUF,1955,13.7332
French Guiana,GUF,1956,13.2938
French Guiana,GUF,1957,12.8489
French Guiana,GUF,1958,12.3925
French Guiana,GUF,1959,11.9127
French Guiana,GUF,1960,11.3978
French Guiana,GUF,1961,10.838
French Guiana,GUF,1962,10.2281
French Guiana,GUF,1963,9.5736
French Guiana,GUF,1964,8.8922
French Guiana,GUF,1965,8.2171
French Guiana,GUF,1966,7.588
French Guiana,GUF,1967,7.0376
French Guiana,GUF,1968,6.5876
French Guiana,GUF,1969,6.2461
French Guiana,GUF,1970,6.0126
French Guiana,GUF,1971,5.8748
French Guiana,GUF,1972,5.7985
French Guiana,GUF,1973,5.7492
French Guiana,GUF,1974,5.7043
French Guiana,GUF,1975,5.6379
French Guiana,GUF,1976,5.529
French Guiana,GUF,1977,5.374
French Guiana,GUF,1978,5.1745
French Guiana,GUF,1979,4.9321
French Guiana,GUF,1980,4.6571
French Guiana,GUF,1981,4.3669
French Guiana,GUF,1982,4.0831
French Guiana,GUF,1983,3.8231
French Guiana,GUF,1984,3.5949
French Guiana,GUF,1985,3.4012
French Guiana,GUF,1986,3.2387
French Guiana,GUF,1987,3.0957
French Guiana,GUF,1988,2.9625
French Guiana,GUF,1989,2.836
French Guiana,GUF,1990,2.7143
French Guiana,GUF,1991,2.5971
French Guiana,GUF,1992,2.4859
French Guiana,GUF,1993,2.3815
French Guiana,GUF,1994,2.283
French Guiana,GUF,1995,2.1893
French Guiana,GUF,1996,2.0996
French Guiana,GUF,1997,2.0134
French Guiana,GUF,1998,1.9299
French Guiana,GUF,1999,1.8485
French Guiana,GUF,2000,1.7683
French Guiana,GUF,2001,1.6884
French Guiana,GUF,2002,1.6093
French Guiana,GUF,2003,1.5317
French Guiana,GUF,2004,1.4563
French Guiana,GUF,2005,1.3845
French Guiana,GUF,2006,1.3176
French Guiana,GUF,2007,1.257
French Guiana,GUF,2008,1.2038
French Guiana,GUF,2009,1.1586
French Guiana,GUF,2010,1.1229
French Guiana,GUF,2011,1.0975
French Guiana,GUF,2012,1.0817
French Guiana,GUF,2013,1.0734
French Guiana,GUF,2014,1.0707
French Guiana,GUF,2015,1.0702
French Polynesia,PYF,1950,16.1362
French Polynesia,PYF,1951,15.5938
French Polynesia,PYF,1952,14.5621
French Polynesia,PYF,1953,13.6367
French Polynesia,PYF,1954,12.8175
French Polynesia,PYF,1955,12.1041
French Polynesia,PYF,1956,11.4944
French Polynesia,PYF,1957,10.9841
French Polynesia,PYF,1958,10.5661
French Polynesia,PYF,1959,10.2282
French Polynesia,PYF,1960,9.9556
French Polynesia,PYF,1961,9.7309
French Polynesia,PYF,1962,9.5351
French Polynesia,PYF,1963,9.3505
French Polynesia,PYF,1964,9.1645
French Polynesia,PYF,1965,8.9714
French Polynesia,PYF,1966,8.7735
French Polynesia,PYF,1967,8.5797
French Polynesia,PYF,1968,8.3947
French Polynesia,PYF,1969,8.2149
French Polynesia,PYF,1970,8.0378
French Polynesia,PYF,1971,7.8609
French Polynesia,PYF,1972,7.6786
French Polynesia,PYF,1973,7.4831
French Polynesia,PYF,1974,7.266
French Polynesia,PYF,1975,7.0125
French Polynesia,PYF,1976,6.7071
French Polynesia,PYF,1977,6.3464
French Polynesia,PYF,1978,5.9341
French Polynesia,PYF,1979,5.4787
French Polynesia,PYF,1980,4.9931
French Polynesia,PYF,1981,4.4938
French Polynesia,PYF,1982,4.0025
French Polynesia,PYF,1983,3.5404
French Polynesia,PYF,1984,3.1236
French Polynesia,PYF,1985,2.7703
French Polynesia,PYF,1986,2.494
French Polynesia,PYF,1987,2.2897
French Polynesia,PYF,1988,2.1468
French Polynesia,PYF,1989,2.0557
French Polynesia,PYF,1990,1.9969
French Polynesia,PYF,1991,1.9467
French Polynesia,PYF,1992,1.8849
French Polynesia,PYF,1993,1.7984
French Polynesia,PYF,1994,1.6829
French Polynesia,PYF,1995,1.544
French Polynesia,PYF,1996,1.3962
French Polynesia,PYF,1997,1.2601
French Polynesia,PYF,1998,1.1509
French Polynesia,PYF,1999,1.0731
French Polynesia,PYF,2000,1.0269
French Polynesia,PYF,2001,1.0075
French Polynesia,PYF,2002,1.0031
French Polynesia,PYF,2003,1.0033
French Polynesia,PYF,2004,1.0027
French Polynesia,PYF,2005,0.9967
French Polynesia,PYF,2006,0.9825
French Polynesia,PYF,2007,0.9612
French Polynesia,PYF,2008,0.9342
French Polynesia,PYF,2009,0.9016
French Polynesia,PYF,2010,0.8643
French Polynesia,PYF,2011,0.824
French Polynesia,PYF,2012,0.7834
French Polynesia,PYF,2013,0.7449
French Polynesia,PYF,2014,0.7096
French Polynesia,PYF,2015,0.6785
Gabon,GAB,1950,31.2224
Gabon,GAB,1951,30.9257
Gabon,GAB,1952,30.3598
Gabon,GAB,1953,29.8492
Gabon,GAB,1954,29.3938
Gabon,GAB,1955,28.9922
Gabon,GAB,1956,28.6395
Gabon,GAB,1957,28.3285
Gabon,GAB,1958,28.0455
Gabon,GAB,1959,27.7669
Gabon,GAB,1960,27.4652
Gabon,GAB,1961,27.112
Gabon,GAB,1962,26.6796
Gabon,GAB,1963,26.1502
Gabon,GAB,1964,25.5213
Gabon,GAB,1965,24.8025
Gabon,GAB,1966,24.0158
Gabon,GAB,1967,23.197
Gabon,GAB,1968,22.3773
Gabon,GAB,1969,21.5733
Gabon,GAB,1970,20.7948
Gabon,GAB,1971,20.0428
Gabon,GAB,1972,19.3072
Gabon,GAB,1973,18.5806
Gabon,GAB,1974,17.8642
Gabon,GAB,1975,17.1587
Gabon,GAB,1976,16.4642
Gabon,GAB,1977,15.7815
Gabon,GAB,1978,15.1117
Gabon,GAB,1979,14.4563
Gabon,GAB,1980,13.812
Gabon,GAB,1981,13.1734
Gabon,GAB,1982,12.5418
Gabon,GAB,1983,11.9243
Gabon,GAB,1984,11.3316
Gabon,GAB,1985,10.783
Gabon,GAB,1986,10.3004
Gabon,GAB,1987,9.8969
Gabon,GAB,1988,9.5784
Gabon,GAB,1989,9.3436
Gabon,GAB,1990,9.1846
Gabon,GAB,1991,9.0867
Gabon,GAB,1992,9.0272
Gabon,GAB,1993,8.9856
Gabon,GAB,1994,8.9494
Gabon,GAB,1995,8.9148
Gabon,GAB,1996,8.8854
Gabon,GAB,1997,8.8664
Gabon,GAB,1998,8.8565
Gabon,GAB,1999,8.8458
Gabon,GAB,2000,8.8173
Gabon,GAB,2001,8.7525
Gabon,GAB,2002,8.64
Gabon,GAB,2003,8.4743
Gabon,GAB,2004,8.2554
Gabon,GAB,2005,7.9887
Gabon,GAB,2006,7.6852
Gabon,GAB,2007,7.3634
Gabon,GAB,2008,7.0407
Gabon,GAB,2009,6.7277
Gabon,GAB,2010,6.4321
Gabon,GAB,2011,6.1572
Gabon,GAB,2012,5.8995
Gabon,GAB,2013,5.6571
Gabon,GAB,2014,5.4318
Gabon,GAB,2015,5.2258
Gambia,GMB,1950,39.0338
Gambia,GMB,1951,38.8226
Gambia,GMB,1952,38.4185
Gambia,GMB,1953,38.0512
Gambia,GMB,1954,37.7206
Gambia,GMB,1955,37.4251
Gambia,GMB,1956,37.159
Gambia,GMB,1957,36.9147
Gambia,GMB,1958,36.6771
Gambia,GMB,1959,36.4202
Gambia,GMB,1960,36.1143
Gambia,GMB,1961,35.7294
Gambia,GMB,1962,35.2378
Gambia,GMB,1963,34.6246
Gambia,GMB,1964,33.8931
Gambia,GMB,1965,33.0619
Gambia,GMB,1966,32.1634
Gambia,GMB,1967,31.2418
Gambia,GMB,1968,30.3352
Gambia,GMB,1969,29.4639
Gambia,GMB,1970,28.639
Gambia,GMB,1971,27.8592
Gambia,GMB,1972,27.1071
Gambia,GMB,1973,26.369
Gambia,GMB,1974,25.6435
Gambia,GMB,1975,24.9283
Gambia,GMB,1976,24.2219
Gambia,GMB,1977,23.5255
Gambia,GMB,1978,22.8413
Gambia,GMB,1979,22.1716
Gambia,GMB,1980,21.5208
Gambia,GMB,1981,20.8936
Gambia,GMB,1982,20.2933
Gambia,GMB,1983,19.7215
Gambia,GMB,1984,19.1783
Gambia,GMB,1985,18.6643
Gambia,GMB,1986,18.179
Gambia,GMB,1987,17.7177
Gambia,GMB,1988,17.2733
Gambia,GMB,1989,16.8396
Gambia,GMB,1990,16.4073
Gambia,GMB,1991,15.9674
Gambia,GMB,1992,15.5157
Gambia,GMB,1993,15.05
Gambia,GMB,1994,14.5703
Gambia,GMB,1995,14.0792
Gambia,GMB,1996,13.5826
Gambia,GMB,1997,13.0892
Gambia,GMB,1998,12.6065
Gambia,GMB,1999,12.1385
Gambia,GMB,2000,11.6864
Gambia,GMB,2001,11.2489
Gambia,GMB,2002,10.8231
Gambia,GMB,2003,10.4082
Gambia,GMB,2004,10.0064
Gambia,GMB,2005,9.6211
Gambia,GMB,2006,9.2562
Gambia,GMB,2007,8.9148
Gambia,GMB,2008,8.5993
Gambia,GMB,2009,8.3108
Gambia,GMB,2010,8.0501
Gambia,GMB,2011,7.817
Gambia,GMB,2012,7.6084
Gambia,GMB,2013,7.4207
Gambia,GMB,2014,7.2511
Gambia,GMB,2015,7.0969
Georgia,GEO,1950,9.3981
Georgia,GEO,1951,9.304
Georgia,GEO,1952,9.1168
Georgia,GEO,1953,8.9313
Georgia,GEO,1954,8.7475
Georgia,GEO,1955,8.5654
Georgia,GEO,1956,8.3848
Georgia,GEO,1957,8.2057
Georgia,GEO,1958,8.028
Georgia,GEO,1959,7.8514
Georgia,GEO,1960,7.6755
Georgia,GEO,1961,7.5
Georgia,GEO,1962,7.3248
Georgia,GEO,1963,7.1497
Georgia,GEO,1964,6.975
Georgia,GEO,1965,6.7999
Georgia,GEO,1966,6.6233
Georgia,GEO,1967,6.4459
Georgia,GEO,1968,6.2699
Georgia,GEO,1969,6.0977
Georgia,GEO,1970,5.934
Georgia,GEO,1971,5.7834
Georgia,GEO,1972,5.6491
Georgia,GEO,1973,5.5326
Georgia,GEO,1974,5.4341
Georgia,GEO,1975,5.3527
Georgia,GEO,1976,5.2859
Georgia,GEO,1977,5.229
Georgia,GEO,1978,5.1775
Georgia,GEO,1979,5.1283
Georgia,GEO,1980,5.0769
Georgia,GEO,1981,5.0195
Georgia,GEO,1982,4.9563
Georgia,GEO,1983,4.8895
Georgia,GEO,1984,4.8221
Georgia,GEO,1985,4.7641
Georgia,GEO,1986,4.7282
Georgia,GEO,1987,4.7202
Georgia,GEO,1988,4.7389
Georgia,GEO,1989,4.7773
Georgia,GEO,1990,4.8191
Georgia,GEO,1991,4.8432
Georgia,GEO,1992,4.8319
Georgia,GEO,1993,4.7738
Georgia,GEO,1994,4.6664
Georgia,GEO,1995,4.515
Georgia,GEO,1996,4.3324
Georgia,GEO,1997,4.1377
Georgia,GEO,1998,3.9464
Georgia,GEO,1999,3.7647
Georgia,GEO,2000,3.5945
Georgia,GEO,2001,3.4326
Georgia,GEO,2002,3.2708
Georgia,GEO,2003,3.1027
Georgia,GEO,2004,2.9273
Georgia,GEO,2005,2.7424
Georgia,GEO,2006,2.5459
Georgia,GEO,2007,2.3408
Georgia,GEO,2008,2.1321
Georgia,GEO,2009,1.9257
Georgia,GEO,2010,1.7306
Georgia,GEO,2011,1.5567
Georgia,GEO,2012,1.41
Georgia,GEO,2013,1.2937
Georgia,GEO,2014,1.2081
Georgia,GEO,2015,1.1503
Germany,DEU,1950,5.9028
Germany,DEU,1951,5.7928
Germany,DEU,1952,5.5749
Germany,DEU,1953,5.3612
Germany,DEU,1954,5.1517
Germany,DEU,1955,4.9463
Germany,DEU,1956,4.7447
Germany,DEU,1957,4.5466
Germany,DEU,1958,4.3515
Germany,DEU,1959,4.1583
Germany,DEU,1960,3.966
Germany,DEU,1961,3.7741
Germany,DEU,1962,3.5827
Germany,DEU,1963,3.3936
Germany,DEU,1964,3.2099
Germany,DEU,1965,3.0389
Germany,DEU,1966,2.8888
Germany,DEU,1967,2.7638
Germany,DEU,1968,2.6644
Germany,DEU,1969,2.5879
Germany,DEU,1970,2.5268
Germany,DEU,1971,2.4712
Germany,DEU,1972,2.4106
Germany,DEU,1973,2.3373
Germany,DEU,1974,2.2482
Germany,DEU,1975,2.1431
Germany,DEU,1976,2.0254
Germany,DEU,1977,1.9028
Germany,DEU,1978,1.7824
Germany,DEU,1979,1.6675
Germany,DEU,1980,1.5605
Germany,DEU,1981,1.463
Germany,DEU,1982,1.3737
Germany,DEU,1983,1.2916
Germany,DEU,1984,1.2165
Germany,DEU,1985,1.1477
Germany,DEU,1986,1.0839
Germany,DEU,1987,1.024
Germany,DEU,1988,0.9667
Germany,DEU,1989,0.9118
Germany,DEU,1990,0.8591
