measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Greece,Both,1 to 4,Lower respiratory infections,Rate,2014,1.4301310183180875,2.000484605090368,1.00814694601845
Deaths,South Sudan,Both,1 to 4,Lower respiratory infections,Rate,1993,311.78832359656235,479.0480962537585,167.6191125775358
Deaths,Denmark,Both,1 to 4,Lower respiratory infections,Rate,2016,0.453920245795981,0.6174790557424389,0.328567609282292
Deaths,Denmark,Both,1 to 4,Lower respiratory infections,Rate,1993,1.1996345119142062,1.5983551372888074,0.8744688359830767
Deaths,Vietnam,Both,1 to 4,Lower respiratory infections,Rate,1994,36.13350559102388,49.31459392769284,23.48936974709847
Deaths,Myanmar,Both,1 to 4,Lower respiratory infections,Rate,1992,198.19387418945246,268.438656385154,137.93549362126254
Deaths,Afghanistan,Both,1 to 4,Lower respiratory infections,Rate,1995,232.6650666510831,356.0465263602674,105.12807090758243
Deaths,Nigeria,Both,1 to 4,Lower respiratory infections,Rate,1994,518.9366016356578,694.090011933376,364.10053834299566
Deaths,South Africa,Both,1 to 4,Lower respiratory infections,Rate,1996,59.674137257248084,68.88749056055785,51.301722867454785
Deaths,England,Both,1 to 4,Lower respiratory infections,Rate,1991,2.47859683819059,2.6473683074351375,2.3362215784820197
Deaths,Switzerland,Both,1 to 4,Lower respiratory infections,Rate,1992,1.9593915856328044,2.602047361991465,1.4436642088983727
Deaths,Morocco,Both,1 to 4,Lower respiratory infections,Rate,1994,24.924428080406123,35.70913101870286,16.30029062725205
Deaths,India,Both,1 to 4,Lower respiratory infections,Rate,1994,130.55788288587559,157.09296192848475,103.11716528073065
Deaths,Denmark,Both,1 to 4,Lower respiratory infections,Rate,1991,1.4780210260081899,2.045545859353691,1.0394354396782373
Deaths,Zimbabwe,Both,1 to 4,Lower respiratory infections,Rate,1995,59.57037263379059,82.88231413676208,39.10412633983548
Deaths,Mali,Both,1 to 4,Lower respiratory infections,Rate,1995,277.3014233571511,396.907307676491,183.86327659583677
Deaths,Bangladesh,Both,1 to 4,Lower respiratory infections,Rate,1995,151.1935250924135,193.80780052763276,111.30620609728831
Deaths,Ukraine,Both,1 to 4,Lower respiratory infections,Rate,1994,7.819361230198917,10.036175736231781,6.012107896002992
Deaths,France,Both,1 to 4,Lower respiratory infections,Rate,1992,1.1058185846597497,1.4215082365699474,0.8414004041946332
Deaths,Spain,Both,1 to 4,Lower respiratory infections,Rate,1991,1.5435356188209972,2.037552785139636,1.1293429077197787
Deaths,Somalia,Both,1 to 4,Lower respiratory infections,Rate,1992,364.05885864015653,599.5101050440946,138.60839077762077
Deaths,Kenya,Both,1 to 4,Lower respiratory infections,Rate,1996,129.78733751961943,153.64702119492992,104.8851580196923
Deaths,Chad,Both,1 to 4,Lower respiratory infections,Rate,1995,373.58611785195643,523.3342809633848,244.14274926029444
Deaths,Ethiopia,Both,1 to 4,Lower respiratory infections,Rate,1997,257.0249350233713,329.980017397116,182.15053890430198
Deaths,Myanmar,Both,1 to 4,Lower respiratory infections,Rate,1996,167.27246133884614,233.68584417095815,115.5943225391019
Deaths,England,Both,1 to 4,Lower respiratory infections,Rate,1993,2.1805580331349623,2.322903974906708,2.06483679297008
Deaths,Thailand,Both,1 to 4,Lower respiratory infections,Rate,1995,12.754684523739312,18.459661523488116,8.129775069814855
Deaths,Netherlands,Both,1 to 4,Lower respiratory infections,Rate,2014,0.5239386676381057,0.7227826888104807,0.37355614367017353
Deaths,Switzerland,Both,1 to 4,Lower respiratory infections,Rate,1996,1.1566455196840433,1.5529558424489422,0.7803994854363806
Deaths,Sudan,Both,1 to 4,Lower respiratory infections,Rate,1997,152.3989107971407,227.43808519339365,95.21155230983581
Deaths,Netherlands,Both,1 to 4,Lower respiratory infections,Rate,1995,1.1365078369046728,1.530929938257486,0.821572403871481
Deaths,Somalia,Both,1 to 4,Lower respiratory infections,Rate,1996,392.5805540666771,582.5724897493799,247.69235529435193
Deaths,Austria,Both,1 to 4,Lower respiratory infections,Rate,1995,1.0743689702132604,1.4666394334336752,0.7610037669654893
Deaths,Italy,Both,1 to 4,Lower respiratory infections,Rate,1993,1.7672957555005233,2.355532817272698,1.2830816932519893
Deaths,Denmark,Both,1 to 4,Lower respiratory infections,Rate,1997,0.9705454058079231,1.318585188879179,0.6898907042897156
Deaths,Nigeria,Both,1 to 4,Lower respiratory infections,Rate,1998,462.56928324734275,619.4631366612995,317.14616802441236
Deaths,India,Both,1 to 4,Lower respiratory infections,Rate,1998,109.7718312336465,133.21223922296483,89.28959240434705
Deaths,Vietnam,Both,1 to 4,Lower respiratory infections,Rate,1998,25.702876648052094,37.088373831367264,16.84753250095835
Deaths,South Sudan,Both,1 to 4,Lower respiratory infections,Rate,1997,272.81443939597364,390.988534231913,174.36022682010216
Deaths,Morocco,Both,1 to 4,Lower respiratory infections,Rate,1998,19.641308423312008,28.576590005544425,12.897860950297018
Deaths,France,Both,1 to 4,Lower respiratory infections,Rate,1996,0.8779124109614795,1.1704544433615531,0.6150990602110418
Deaths,Thailand,Both,1 to 4,Lower respiratory infections,Rate,1999,13.177516723221654,18.49888922729323,8.944759671693149
Deaths,United States,Both,1 to 4,Lower respiratory infections,Rate,1992,1.9172731107135141,2.0495820160459903,1.7961144607359887
Deaths,Zimbabwe,Both,1 to 4,Lower respiratory infections,Rate,1999,70.85794119593382,93.35633362599455,52.02395451916577
Deaths,Pakistan,Both,1 to 4,Lower respiratory infections,Rate,1996,149.8103944180763,206.01532857797088,102.67650093994743
Deaths,Chad,Both,1 to 4,Lower respiratory infections,Rate,1999,368.515801154731,513.9912811678261,248.11664535723307
Deaths,Ukraine,Both,1 to 4,Lower respiratory infections,Rate,1998,6.995435931374911,8.604671999606296,5.591548896997875
Deaths,Democratic Republic of the Congo,Both,1 to 4,Lower respiratory infections,Rate,1997,221.1373341670744,303.6138522714966,149.71863871648455
Deaths,South Africa,Both,1 to 4,Lower respiratory infections,Rate,2000,63.47394219522374,72.04857282056305,55.325635606061496
Deaths,Ethiopia,Both,1 to 4,Lower respiratory infections,Rate,2001,212.9911910617262,265.0912414258578,156.59257525591707
Deaths,Kenya,Both,1 to 4,Lower respiratory infections,Rate,2000,105.97039487424199,124.16383264234724,86.15126549016694
Deaths,Thailand,Both,1 to 4,Lower respiratory infections,Rate,2003,10.760442956015446,15.034721373041798,7.445911426725941
Deaths,Austria,Both,1 to 4,Lower respiratory infections,Rate,1999,0.7818482285652649,1.1019964982699662,0.5443250438244813
Deaths,South Sudan,Both,1 to 4,Lower respiratory infections,Rate,2001,219.63284389144468,314.363628574236,139.18286550485902
Deaths,Sudan,Both,1 to 4,Lower respiratory infections,Rate,2001,118.09619797452902,180.25015465015608,74.55257626153899
Deaths,Myanmar,Both,1 to 4,Lower respiratory infections,Rate,2000,136.38567487623723,185.43447965507144,95.83373351408689
Deaths,Germany,Both,1 to 4,Lower respiratory infections,Rate,1995,1.0738434039954659,1.3634552350521303,0.8232116617292964
Deaths,India,Both,1 to 4,Lower respiratory infections,Rate,2002,82.1734783476751,97.21996170237921,66.7027940357733
Deaths,Somalia,Both,1 to 4,Lower respiratory infections,Rate,2000,306.119690683074,452.0127773507377,190.92292879222893
Deaths,Bangladesh,Both,1 to 4,Lower respiratory infections,Rate,1999,115.63988989145686,153.93713105566368,81.91149302963254
Deaths,England,Both,1 to 4,Lower respiratory infections,Rate,1997,2.1608317532716526,2.283781435384174,2.024689073256304
Deaths,Mali,Both,1 to 4,Lower respiratory infections,Rate,1999,226.56964294097793,322.41853383522215,151.63695624341258
Deaths,United States,Both,1 to 4,Lower respiratory infections,Rate,1996,1.586339856790512,1.6923621690558555,1.4836302428272878
Deaths,Vietnam,Both,1 to 4,Lower respiratory infections,Rate,2002,22.06781999771777,31.41782827300746,14.952723937655513
Deaths,Spain,Both,1 to 4,Lower respiratory infections,Rate,1993,1.386198297769147,1.8203212429203592,1.0382374245526604
Deaths,Italy,Both,1 to 4,Lower respiratory infections,Rate,1997,1.2981947303590864,1.7537696793218012,0.9222241125175883
Deaths,Netherlands,Both,1 to 4,Lower respiratory infections,Rate,1999,1.3181332095160132,1.8194381940262525,0.9277340524785896
Deaths,France,Both,1 to 4,Lower respiratory infections,Rate,2000,0.8171903612079747,1.0946882533332658,0.5657693090580307
Deaths,Denmark,Both,1 to 4,Lower respiratory infections,Rate,2001,0.7655595842340914,1.0476992229728341,0.531411944545663
Deaths,Pakistan,Both,1 to 4,Lower respiratory infections,Rate,2000,122.62412454261028,168.56167377208348,82.50481407640528
Deaths,Democratic Republic of the Congo,Both,1 to 4,Lower respiratory infections,Rate,2001,209.95980255230583,289.50469599424747,141.25194121853121
Deaths,Nigeria,Both,1 to 4,Lower respiratory infections,Rate,2002,389.8230950866127,534.0366993325614,275.824979918
Deaths,Zimbabwe,Both,1 to 4,Lower respiratory infections,Rate,2003,75.94355842131512,102.86568740636814,53.91452615542973
Deaths,United States,Both,1 to 4,Lower respiratory infections,Rate,2000,1.3983369337604055,1.4935292873668853,1.302495621514858
Deaths,Morocco,Both,1 to 4,Lower respiratory infections,Rate,2002,14.926133777605868,21.959782225021907,9.517867355244498
Deaths,Afghanistan,Both,1 to 4,Lower respiratory infections,Rate,1999,190.4193463050022,287.20897652726813,103.22888170462507
Deaths,Greece,Both,1 to 4,Lower respiratory infections,Rate,1995,1.4045018461266672,2.0128865629778536,0.9696109992908594
Deaths,Chad,Both,1 to 4,Lower respiratory infections,Rate,2003,353.44069722229665,486.2728923355037,232.31688492872487
Deaths,England,Both,1 to 4,Lower respiratory infections,Rate,2001,1.7257714779910494,1.8298455924791193,1.616886925447512
Deaths,Kenya,Both,1 to 4,Lower respiratory infections,Rate,2004,85.01812643381807,98.0831998302922,71.89190821200224
Deaths,Ukraine,Both,1 to 4,Lower respiratory infections,Rate,2002,5.889155669208024,7.247190441271323,4.677683804092941
Deaths,Italy,Both,1 to 4,Lower respiratory infections,Rate,2001,0.986462042906758,1.3251896974739128,0.7008117799690013
Deaths,Afghanistan,Both,1 to 4,Lower respiratory infections,Rate,2003,184.07440604694511,248.04244024764543,126.12391100900466
Deaths,Spain,Both,1 to 4,Lower respiratory infections,Rate,1997,1.0088090208736937,1.3205810408472023,0.716904057034018
Deaths,Bangladesh,Both,1 to 4,Lower respiratory infections,Rate,2003,93.8583058790229,120.816497824079,68.15629744580883
Deaths,Ethiopia,Both,1 to 4,Lower respiratory infections,Rate,2005,165.82615401845533,206.3704004898571,124.18747254019289
Deaths,India,Both,1 to 4,Lower respiratory infections,Rate,2006,65.29962918228657,76.89394096504383,53.97064664510975
Deaths,Sudan,Both,1 to 4,Lower respiratory infections,Rate,2005,97.69020692085603,142.01481193899897,63.612862042576104
Deaths,Nigeria,Both,1 to 4,Lower respiratory infections,Rate,2006,320.0763015165978,440.29796292593204,225.17680793544505
Deaths,Somalia,Both,1 to 4,Lower respiratory infections,Rate,2004,208.39179151918412,302.90901626840787,125.3231876429992
Deaths,Mali,Both,1 to 4,Lower respiratory infections,Rate,2003,194.09164704488492,275.32245832020965,132.07957858677526
Deaths,South Sudan,Both,1 to 4,Lower respiratory infections,Rate,2005,214.27543091495582,304.8780804155891,142.58244652418625
Deaths,Germany,Both,1 to 4,Lower respiratory infections,Rate,1999,1.069250973615301,1.4153184662378324,0.778669196055185
Deaths,France,Both,1 to 4,Lower respiratory infections,Rate,2004,0.6943259381759668,0.9140475875639057,0.5137144397318572
Deaths,Pakistan,Both,1 to 4,Lower respiratory infections,Rate,2004,89.84383791825123,124.95250994170841,61.134835417961135
Deaths,Myanmar,Both,1 to 4,Lower respiratory infections,Rate,2004,106.24201867362429,143.70609812742393,75.5966575080929
Deaths,United States,Both,1 to 4,Lower respiratory infections,Rate,2004,1.3161296169866321,1.4036929150524156,1.2331175701887953
Deaths,Vietnam,Both,1 to 4,Lower respiratory infections,Rate,2006,19.773590395080628,25.59042886700281,14.534755335614825
Deaths,Morocco,Both,1 to 4,Lower respiratory infections,Rate,2006,10.766183642096957,17.00062189303994,6.252839751292083
Deaths,Democratic Republic of the Congo,Both,1 to 4,Lower respiratory infections,Rate,2005,179.73575594669808,253.24062221831696,121.95118386459738
Deaths,Switzerland,Both,1 to 4,Lower respiratory infections,Rate,2000,1.1035358223171685,1.5051906758614848,0.7656424311580311
Deaths,Austria,Both,1 to 4,Lower respiratory infections,Rate,2003,0.7011235827348027,0.9538376914749854,0.5033050398094021
Deaths,South Africa,Both,1 to 4,Lower respiratory infections,Rate,2004,58.40793613521903,68.48450325338256,49.19356655729069
Deaths,Zimbabwe,Both,1 to 4,Lower respiratory infections,Rate,2007,84.603439590307,112.44946412959219,60.01601480278017
Deaths,Ukraine,Both,1 to 4,Lower respiratory infections,Rate,2006,4.488002090827904,5.370369799611437,3.6481458249846117
Deaths,Kenya,Both,1 to 4,Lower respiratory infections,Rate,2008,67.78904934384369,78.31987186720171,57.54293185597991
Deaths,Italy,Both,1 to 4,Lower respiratory infections,Rate,2005,0.7318605095154123,0.9878227688321896,0.5239294183769115
Deaths,Myanmar,Both,1 to 4,Lower respiratory infections,Rate,2008,72.3588867898458,96.23543482452496,51.28934607357854
Deaths,Germany,Both,1 to 4,Lower respiratory infections,Rate,2003,1.0716264131114317,1.4514135776649573,0.7683745630980567
Deaths,Afghanistan,Both,1 to 4,Lower respiratory infections,Rate,2007,144.1677009309381,200.0145572715266,96.80408798297378
Deaths,Spain,Both,1 to 4,Lower respiratory infections,Rate,2001,0.8764780732358757,1.1653593537292495,0.6377901196185477
Deaths,Pakistan,Both,1 to 4,Lower respiratory infections,Rate,2008,79.92035129406037,104.93942114074427,58.03483196382688
Deaths,Somalia,Both,1 to 4,Lower respiratory infections,Rate,2008,191.9482746455422,280.6761788438529,111.20516215267439
Deaths,South Sudan,Both,1 to 4,Lower respiratory infections,Rate,2009,225.1254202129278,320.3528260438335,149.104321324623
Deaths,Thailand,Both,1 to 4,Lower respiratory infections,Rate,2007,9.077743186259912,12.936316633382358,6.041705620136786
Deaths,India,Both,1 to 4,Lower respiratory infections,Rate,2010,49.5765830510779,59.112864964973646,40.21613384570222
Deaths,Mali,Both,1 to 4,Lower respiratory infections,Rate,2007,149.51745227538345,218.7677795567839,96.7586176213462
Deaths,Chad,Both,1 to 4,Lower respiratory infections,Rate,2007,318.1227932392848,427.8440167428961,221.74493425954748
Deaths,England,Both,1 to 4,Lower respiratory infections,Rate,2005,1.665957570307342,1.7716484049460908,1.5574728775200462
Deaths,Bangladesh,Both,1 to 4,Lower respiratory infections,Rate,2007,70.22024088554436,92.49846701442529,50.53361385691355
Deaths,Nigeria,Both,1 to 4,Lower respiratory infections,Rate,2010,246.69941167181872,337.88556599467654,176.72289817579568
Deaths,Greece,Both,1 to 4,Lower respiratory infections,Rate,1999,1.4840639682134489,2.1199037288167877,1.0084199832562408
Deaths,Denmark,Both,1 to 4,Lower respiratory infections,Rate,2005,0.766898537145516,1.056704150817901,0.5431648203687254
Deaths,Austria,Both,1 to 4,Lower respiratory infections,Rate,2007,0.5271913099623716,0.7362182538166103,0.3760506253202878
Deaths,France,Both,1 to 4,Lower respiratory infections,Rate,2008,0.6735556249973889,0.9196590706235284,0.47444249295772734
Deaths,Morocco,Both,1 to 4,Lower respiratory infections,Rate,2010,8.803543385639484,13.538076812198268,4.879077917045681
Deaths,Switzerland,Both,1 to 4,Lower respiratory infections,Rate,2004,0.8189416646754786,1.1189065448650277,0.5898813135652408
Deaths,Vietnam,Both,1 to 4,Lower respiratory infections,Rate,2010,13.542526969280614,18.28395635546555,9.66579130458045
Deaths,Greece,Both,1 to 4,Lower respiratory infections,Rate,2003,1.4230088913021965,1.9277408370962588,1.0375958409458694
Deaths,South Africa,Both,1 to 4,Lower respiratory infections,Rate,2008,49.24552926864525,56.159072728552005,43.10898376024383
Deaths,Democratic Republic of the Congo,Both,1 to 4,Lower respiratory infections,Rate,2009,173.12235335269406,238.30739941168136,114.38335027343162
Deaths,United States,Both,1 to 4,Lower respiratory infections,Rate,2008,1.2927403418702863,1.3744640426786012,1.2071303628001748
Deaths,Spain,Both,1 to 4,Lower respiratory infections,Rate,2005,0.9205118290518376,1.2267766200797123,0.685876091750011
Deaths,Zimbabwe,Both,1 to 4,Lower respiratory infections,Rate,2011,88.13299079697656,113.63164758683892,65.39663193432538
Deaths,Sudan,Both,1 to 4,Lower respiratory infections,Rate,2009,69.67697826302035,98.87208102873424,46.09857720506884
Deaths,Ethiopia,Both,1 to 4,Lower respiratory infections,Rate,2009,119.99825646407453,148.6479404812468,88.97623554160973
Deaths,Italy,Both,1 to 4,Lower respiratory infections,Rate,2009,0.6703713996688497,0.8947980425093459,0.491714177226954
Deaths,Kenya,Both,1 to 4,Lower respiratory infections,Rate,2012,53.595439128986264,62.901930068472296,44.063743940886994
Deaths,Chad,Both,1 to 4,Lower respiratory infections,Rate,2011,276.07614289262756,370.9662611762273,192.50468105326271
Deaths,England,Both,1 to 4,Lower respiratory infections,Rate,2009,1.5019930405188235,1.5919019195244681,1.397471819327694
Deaths,Somalia,Both,1 to 4,Lower respiratory infections,Rate,2012,143.62699516610118,225.13261264574814,80.96557571230286
Deaths,Bangladesh,Both,1 to 4,Lower respiratory infections,Rate,2011,46.97012156736675,62.779966025484796,34.29570218103117
Deaths,Denmark,Both,1 to 4,Lower respiratory infections,Rate,2009,0.6004513094717205,0.8305899138276809,0.42413650905534733
Deaths,Myanmar,Both,1 to 4,Lower respiratory infections,Rate,2012,43.16863038223215,59.61011710445119,30.683635161514694
Deaths,Thailand,Both,1 to 4,Lower respiratory infections,Rate,2011,6.464128285828945,8.551170386432515,4.529921950013866
Deaths,South Sudan,Both,1 to 4,Lower respiratory infections,Rate,2013,208.71582608425015,299.42497031409505,135.27056510373802
Deaths,Germany,Both,1 to 4,Lower respiratory infections,Rate,2007,1.0126716298150744,1.3328417238426544,0.7346950875075207
Deaths,Switzerland,Both,1 to 4,Lower respiratory infections,Rate,2008,0.5674074898253807,0.7749239170096515,0.38955699346629463
Deaths,Netherlands,Both,1 to 4,Lower respiratory infections,Rate,2003,1.1714961395565568,1.5419072144851564,0.8688749723463306
Deaths,Austria,Both,1 to 4,Lower respiratory infections,Rate,2011,0.45491381261666697,0.6487930794558285,0.31441311872943856
Deaths,Mali,Both,1 to 4,Lower respiratory infections,Rate,2011,123.66965554862242,180.23708620180003,78.71670949471351
Deaths,Pakistan,Both,1 to 4,Lower respiratory infections,Rate,2012,62.35417588574629,80.49423293114825,45.9758953062454
Deaths,Vietnam,Both,1 to 4,Lower respiratory infections,Rate,2014,9.012582631086355,12.920867371286052,5.853223911311682
Deaths,South Africa,Both,1 to 4,Lower respiratory infections,Rate,2012,34.19922241821597,39.072474432035506,30.015889686017626
Deaths,Afghanistan,Both,1 to 4,Lower respiratory infections,Rate,2011,78.86946958464746,114.4022811717865,48.93478358090584
Deaths,France,Both,1 to 4,Lower respiratory infections,Rate,2012,0.5809296986138117,0.7890158536748643,0.4004329350795592
Deaths,Democratic Republic of the Congo,Both,1 to 4,Lower respiratory infections,Rate,2013,146.64540422504592,208.1416065533041,96.75121165528466
Deaths,Spain,Both,1 to 4,Lower respiratory infections,Rate,2009,0.803857472061308,1.1131590682199628,0.5836472966175467
Deaths,Zimbabwe,Both,1 to 4,Lower respiratory infections,Rate,2015,63.00599820118435,84.50285455816164,46.01828575819122
Deaths,Ukraine,Both,1 to 4,Lower respiratory infections,Rate,2010,3.4868420033770153,4.32167339231061,2.756931443415059
Deaths,Greece,Both,1 to 4,Lower respiratory infections,Rate,2007,1.4923884362662945,2.118117611663452,1.0507483631896442
Deaths,Morocco,Both,1 to 4,Lower respiratory infections,Rate,2014,6.660464053999756,10.313560794315677,3.6056356350126935
Deaths,Germany,Both,1 to 4,Lower respiratory infections,Rate,2011,0.8802013850811055,1.1834184322078618,0.6222438282780813
Deaths,England,Both,1 to 4,Lower respiratory infections,Rate,2013,1.2657093188000976,1.341694176344464,1.1886406465531394
Deaths,Bangladesh,Both,1 to 4,Lower respiratory infections,Rate,2015,32.47401145306137,44.35454653421107,22.716027891916838
Deaths,Thailand,Both,1 to 4,Lower respiratory infections,Rate,2015,6.0342815592723,7.890345127969413,4.195503193088715
Deaths,Sudan,Both,1 to 4,Lower respiratory infections,Rate,2013,46.65730465617446,68.71221350551873,30.106845762223376
Deaths,Mali,Both,1 to 4,Lower respiratory infections,Rate,2015,115.16729051753822,166.43612410827288,72.5758562632657
Deaths,Kenya,Both,1 to 4,Lower respiratory infections,Rate,2016,37.03054070084159,45.22342769559733,29.09596748245884
Deaths,Chad,Both,1 to 4,Lower respiratory infections,Rate,2015,249.3623854164393,339.26598282828786,170.50723519701864
Deaths,Nigeria,Both,1 to 4,Lower respiratory infections,Rate,2014,212.07054675280312,285.8821466308078,148.4835470567059
Deaths,Ethiopia,Both,1 to 4,Lower respiratory infections,Rate,2013,77.69196328634501,96.4658520588793,57.11207585584101
Deaths,Afghanistan,Both,1 to 4,Lower respiratory infections,Rate,2015,61.54183261848904,88.76842540460265,40.02364834192699
Deaths,South Sudan,Both,1 to 4,Lower respiratory infections,Rate,2017,208.9742415107652,297.7298110563804,138.63878856944493
Deaths,Austria,Both,1 to 4,Lower respiratory infections,Rate,2015,0.3390102458460961,0.4670429454131186,0.2358812694169133
Deaths,Myanmar,Both,1 to 4,Lower respiratory infections,Rate,2016,31.271611431748216,43.01756946108773,22.313619507797792
Deaths,Somalia,Both,1 to 4,Lower respiratory infections,Rate,2016,105.39207977014539,166.98877109002834,57.67717202780492
Deaths,Italy,Both,1 to 4,Lower respiratory infections,Rate,2013,0.5678791770742535,0.77952810507374,0.39774308893571664
Deaths,Greece,Both,1 to 4,Lower respiratory infections,Rate,2011,1.3608379651810418,1.9796209692606441,0.9097976435256376
Deaths,Spain,Both,1 to 4,Lower respiratory infections,Rate,2017,0.513914842515213,0.6490624609313643,0.38619184998807293
Deaths,Pakistan,Both,1 to 4,Lower respiratory infections,Rate,2016,44.45319830574045,60.39993662724573,31.11460691161187
Deaths,India,Both,1 to 4,Lower respiratory infections,Rate,2014,34.20169753914115,40.37340832636573,28.805205350056788
Deaths,South Africa,Both,1 to 4,Lower respiratory infections,Rate,2016,23.089010024599144,26.931763730825136,19.61889798035994
Deaths,Democratic Republic of the Congo,Both,1 to 4,Lower respiratory infections,Rate,2017,107.87892235197751,155.55663519625028,69.46706573585956
Deaths,Netherlands,Both,1 to 4,Lower respiratory infections,Rate,2007,0.8613867359784331,1.1509578604800366,0.618704160710552
Deaths,Ukraine,Both,1 to 4,Lower respiratory infections,Rate,2014,2.9798403432899785,3.864270862723734,2.2262900235126852
Deaths,Denmark,Both,1 to 4,Lower respiratory infections,Rate,2017,0.43854440977064085,0.5858675238551513,0.31866873541757096
Deaths,Switzerland,Both,1 to 4,Lower respiratory infections,Rate,2012,0.455214702109124,0.6395504076140042,0.3079843963886185
Deaths,Chad,Both,1 to 4,Lower respiratory infections,Rate,1990,406.13584566835306,569.2579692904696,258.8183481646002
Deaths,Myanmar,Both,1 to 4,Lower respiratory infections,Rate,1991,206.18763668503584,282.6717738289349,142.07750064340328
Deaths,Somalia,Both,1 to 4,Lower respiratory infections,Rate,1991,342.64005537195925,583.5232528341824,104.65609679987502
Deaths,Switzerland,Both,1 to 4,Lower respiratory infections,Rate,2016,0.4888606193378557,0.6591251029666961,0.35439522639234033
Deaths,Germany,Both,1 to 4,Lower respiratory infections,Rate,2015,0.7815269447480292,1.0329478352015706,0.5808155100056396
Deaths,Denmark,Both,1 to 4,Lower respiratory infections,Rate,2013,0.5272674423454935,0.7351700002507868,0.37123847116740666
Deaths,Italy,Both,1 to 4,Lower respiratory infections,Rate,2017,0.47127070130303716,0.6095290670824731,0.36352443237420495
Deaths,Afghanistan,Both,1 to 4,Lower respiratory infections,Rate,1990,335.12916757699867,529.0316398982397,100.09963240327305
Deaths,Thailand,Both,1 to 4,Lower respiratory infections,Rate,1990,18.797494083607468,27.06610655440446,12.092454134288944
Deaths,Mali,Both,1 to 4,Lower respiratory infections,Rate,1990,339.4145737697246,481.74860890361157,224.451084038068
Deaths,Netherlands,Both,1 to 4,Lower respiratory infections,Rate,1990,1.3540395708016553,1.8379674200784877,0.9700353877773309
Deaths,Germany,Both,1 to 4,Lower respiratory infections,Rate,1990,1.599247016157717,2.134250655733269,1.1873741529042012
Deaths,Thailand,Both,1 to 4,Lower respiratory infections,Rate,1992,14.958907168899094,22.427890877704364,9.295537861921783
Deaths,Greece,Both,1 to 4,Lower respiratory infections,Rate,1990,1.7170740913172509,2.493144137547608,1.1914099358449473
Deaths,Pakistan,Both,1 to 4,Lower respiratory infections,Rate,1991,168.62275450340545,233.25798419115503,116.40878405835824
Deaths,England,Both,1 to 4,Lower respiratory infections,Rate,2017,1.2720004259677447,1.344975194060352,1.1952815968912704
Deaths,South Africa,Both,1 to 4,Lower respiratory infections,Rate,1993,65.02359735005663,76.61967858150895,53.40649068255447
Deaths,Netherlands,Both,1 to 4,Lower respiratory infections,Rate,2011,0.6672502605831488,0.9278645519606685,0.4643033115153782
Deaths,South Africa,Both,1 to 4,Lower respiratory infections,Rate,1991,77.62554654508875,90.37046660088316,64.37729499212372
Deaths,Bangladesh,Both,1 to 4,Lower respiratory infections,Rate,1990,230.41660771990993,310.4122541307103,163.27352017007976
Deaths,Zimbabwe,Both,1 to 4,Lower respiratory infections,Rate,1992,63.074273695896544,85.79058889922696,41.53238839070324
Deaths,Zimbabwe,Both,1 to 4,Lower respiratory infections,Rate,1990,67.24008587804651,92.81145509403943,44.02572523396683
Deaths,France,Both,1 to 4,Lower respiratory infections,Rate,2016,0.6260603850523697,0.7986433605863359,0.4756043517307005
Deaths,Sudan,Both,1 to 4,Lower respiratory infections,Rate,2017,33.283105466207395,50.26493677278604,21.29637995255639
Deaths,Ethiopia,Both,1 to 4,Lower respiratory infections,Rate,2017,55.2033027658214,67.20269633122308,42.222202634107965
Deaths,Kenya,Both,1 to 4,Lower respiratory infections,Rate,1993,138.6873104966766,167.34728518933824,110.59259283935502
Deaths,Switzerland,Both,1 to 4,Lower respiratory infections,Rate,1991,2.046236932439202,2.739962012960535,1.5257282441116609
Deaths,Austria,Both,1 to 4,Lower respiratory infections,Rate,1990,1.8217094545598165,2.5198492535196286,1.2967284363149403
Deaths,United States,Both,1 to 4,Lower respiratory infections,Rate,2012,1.0990077791570483,1.176096221376667,1.0209357495368272
Deaths,Bangladesh,Both,1 to 4,Lower respiratory infections,Rate,1992,196.20850802983875,256.6245209494619,147.64763400242177
Deaths,South Sudan,Both,1 to 4,Lower respiratory infections,Rate,1994,305.53689241794876,458.2041264599431,178.13614977389332
Deaths,Sudan,Both,1 to 4,Lower respiratory infections,Rate,1994,187.79031145748564,273.98623588492353,116.29850218492683
Deaths,Pakistan,Both,1 to 4,Lower respiratory infections,Rate,1993,160.45089269201196,221.24462678169095,109.6975947104064
Deaths,Ethiopia,Both,1 to 4,Lower respiratory infections,Rate,1994,296.2181298313285,380.2619292752174,211.38719411550764
Deaths,Afghanistan,Both,1 to 4,Lower respiratory infections,Rate,1992,239.1094486665368,385.21868676164473,79.48286269827719
Deaths,Austria,Both,1 to 4,Lower respiratory infections,Rate,1992,1.6604532926225748,2.1683031170586404,1.2153537640746148
Deaths,Somalia,Both,1 to 4,Lower respiratory infections,Rate,1993,382.7846258512912,602.2823795435784,177.3457806089088
Deaths,Myanmar,Both,1 to 4,Lower respiratory infections,Rate,1993,190.1065763064966,254.85747985278215,134.9610454224919
Deaths,India,Both,1 to 4,Lower respiratory infections,Rate,1995,127.3473903087387,152.64952978007955,102.69656873958893
Deaths,Greece,Both,1 to 4,Lower respiratory infections,Rate,2015,1.4851969943178702,2.0298796187051455,1.049105544174399
