measure,location,sex,age,metric,year,val,upper,lower
HALE (Healthy life expectancy),Bolivia,Both,All Ages,Years,2003,59.51950694159621,61.85822812136223,56.972671941756445
HALE (Healthy life expectancy),Ecuador,Both,All Ages,Years,2003,65.06855261899348,67.3730262828232,62.45634427019477
HALE (Healthy life expectancy),Peru,Both,All Ages,Years,2003,66.65358938926485,69.04098973668354,63.93073449203535
HALE (Healthy life expectancy),Colombia,Both,All Ages,Years,2003,66.11844298320362,68.3974660976771,63.53445084933199
HALE (Healthy life expectancy),Costa Rica,Both,All Ages,Years,2003,68.98633698524081,71.34155185717506,66.33539153235053
HALE (Healthy life expectancy),El Salvador,Both,All Ages,Years,2003,64.0078471708694,66.36350548786292,61.487640132520845
HALE (Healthy life expectancy),Guatemala,Both,All Ages,Years,2003,60.85006776055563,62.97468401951456,58.364962555581855
HALE (Healthy life expectancy),Honduras,Both,All Ages,Years,2003,62.40981454314111,65.2681704867817,59.467920010737714
HALE (Healthy life expectancy),Mexico,Both,All Ages,Years,2003,66.01625651689477,68.23811873533815,63.53411706884693
HALE (Healthy life expectancy),Nicaragua,Both,All Ages,Years,2003,65.79373445016357,68.22607176843258,63.07115041857146
HALE (Healthy life expectancy),Panama,Both,All Ages,Years,2003,68.26123519428411,70.6228352377737,65.51965101400522
HALE (Healthy life expectancy),Venezuela,Both,All Ages,Years,2003,64.76905785692873,66.91082218356624,62.297421233530216
HALE (Healthy life expectancy),Brazil,Both,All Ages,Years,2003,62.436707864615094,64.85045237501949,59.69255806924861
HALE (Healthy life expectancy),Paraguay,Both,All Ages,Years,2003,64.70937545272389,67.29604937677203,61.81712198400421
HALE (Healthy life expectancy),Algeria,Both,All Ages,Years,2003,63.975307384511346,66.66220891994402,60.96779467691054
HALE (Healthy life expectancy),Bahrain,Both,All Ages,Years,2003,63.65225462607317,66.17710014125332,60.772161172050254
HALE (Healthy life expectancy),Egypt,Both,All Ages,Years,2003,58.919863817512855,61.272599657251384,56.166486167044646
HALE (Healthy life expectancy),Iran,Both,All Ages,Years,2003,62.31983210483267,64.93210593608748,59.33997917810278
HALE (Healthy life expectancy),Iraq,Both,All Ages,Years,2003,58.09232340783321,60.7458755062441,55.27263894517346
HALE (Healthy life expectancy),Jordan,Both,All Ages,Years,2003,63.551177411447924,66.25862236232766,60.52778047435822
HALE (Healthy life expectancy),Kuwait,Both,All Ages,Years,2003,68.13062774639296,70.92238164457392,64.90138068248721
HALE (Healthy life expectancy),Lebanon,Both,All Ages,Years,2003,64.97640056267333,67.70260921017255,62.00353403528158
HALE (Healthy life expectancy),Libya,Both,All Ages,Years,2003,63.073861491541464,65.91888016557566,60.03645910830453
HALE (Healthy life expectancy),Morocco,Both,All Ages,Years,2003,60.05875180840088,62.632283037193524,57.19417758267721
HALE (Healthy life expectancy),Palestine,Both,All Ages,Years,2003,59.76633853599435,62.27710720643425,56.93808348673432
HALE (Healthy life expectancy),Oman,Both,All Ages,Years,2003,63.42704902526796,66.43689668607432,60.24381989776106
HALE (Healthy life expectancy),Qatar,Both,All Ages,Years,2003,64.92665712890457,67.90522256210907,61.80817690132288
HALE (Healthy life expectancy),Saudi Arabia,Both,All Ages,Years,2003,64.39960168455141,67.1200353056633,61.459210102877634
HALE (Healthy life expectancy),Syria,Both,All Ages,Years,2003,64.24535392334809,66.89368976602755,61.38611219074075
HALE (Healthy life expectancy),Tunisia,Both,All Ages,Years,2004,65.16004513966526,68.0248409852733,62.199393877431795
HALE (Healthy life expectancy),Turkey,Both,All Ages,Years,2004,65.56518958936398,68.22015645061937,62.5620960138187
HALE (Healthy life expectancy),United Arab Emirates,Both,All Ages,Years,2004,62.07889603631188,64.71996744057172,59.191147739113255
HALE (Healthy life expectancy),Yemen,Both,All Ages,Years,2004,54.35025547716153,57.86085766396737,50.89088861987442
HALE (Healthy life expectancy),Afghanistan,Both,All Ages,Years,2004,47.54246833147656,50.279318810246785,44.61037703926395
HALE (Healthy life expectancy),Bangladesh,Both,All Ages,Years,2004,58.00417116581827,60.27178397581892,55.489961628652466
HALE (Healthy life expectancy),Bhutan,Both,All Ages,Years,2004,59.39077729563813,62.03457629721439,56.61056812649146
HALE (Healthy life expectancy),India,Both,All Ages,Years,2004,55.88415703281597,58.184698446978686,53.29893322649593
HALE (Healthy life expectancy),Nepal,Both,All Ages,Years,2004,57.81303446611676,60.250461788649645,55.23540842061228
HALE (Healthy life expectancy),Pakistan,Both,All Ages,Years,2004,54.427766105750045,56.581188500733134,52.151868395205724
HALE (Healthy life expectancy),Angola,Both,All Ages,Years,2004,46.97651183786461,49.29582601189796,44.540373323459995
HALE (Healthy life expectancy),Central African Republic,Both,All Ages,Years,2004,38.69931344708207,41.035545437555186,36.29148886562662
HALE (Healthy life expectancy),Congo,Both,All Ages,Years,2004,47.74541968866601,49.954425652500184,45.23584694306898
HALE (Healthy life expectancy),Democratic Republic of the Congo,Both,All Ages,Years,2004,47.02100803865788,49.46264765181278,44.32014562222335
HALE (Healthy life expectancy),Equatorial Guinea,Both,All Ages,Years,2004,51.37671474856588,54.78282135421281,48.211429819760895
HALE (Healthy life expectancy),Gabon,Both,All Ages,Years,2004,50.69821345023025,53.295586118826655,47.96469777151983
HALE (Healthy life expectancy),Burundi,Both,All Ages,Years,2004,42.39278405601032,44.451158632037384,40.35458147696541
HALE (Healthy life expectancy),Comoros,Both,All Ages,Years,2004,55.81987493584368,58.221286949798014,53.33657370845098
HALE (Healthy life expectancy),Djibouti,Both,All Ages,Years,2004,53.825000354959535,56.961906286073656,50.63740715483042
HALE (Healthy life expectancy),Eritrea,Both,All Ages,Years,2004,47.811237417391865,50.316358798742286,45.19476834068557
HALE (Healthy life expectancy),Ethiopia,Both,All Ages,Years,2004,48.692340520294955,50.71835763118693,46.54971202996672
HALE (Healthy life expectancy),Kenya,Both,All Ages,Years,2004,49.51710373821349,51.39215430652414,47.536223929141165
HALE (Healthy life expectancy),Madagascar,Both,All Ages,Years,2004,52.46476338551332,54.6730803179589,49.97730187625564
HALE (Healthy life expectancy),Malawi,Both,All Ages,Years,2004,40.53467050129522,43.12871186729504,38.13034983676326
HALE (Healthy life expectancy),Mauritius,Both,All Ages,Years,2004,63.58433121474882,65.92902530855983,60.88429905189985
HALE (Healthy life expectancy),Mozambique,Both,All Ages,Years,2004,43.799513942650684,46.08253042424031,41.4509247264208
HALE (Healthy life expectancy),Rwanda,Both,All Ages,Years,2004,48.0164182232813,50.01990715780261,45.72492054117336
HALE (Healthy life expectancy),Seychelles,Both,All Ages,Years,2004,63.9435815032946,65.96695184396397,61.59155057723447
HALE (Healthy life expectancy),Somalia,Both,All Ages,Years,2004,47.22237000451018,50.07443350013896,44.432291315753965
HALE (Healthy life expectancy),Tanzania,Both,All Ages,Years,2004,48.829625241907216,51.225504374121606,46.36110116876358
HALE (Healthy life expectancy),Uganda,Both,All Ages,Years,2004,45.28511597402506,47.483802518940905,42.98454319540822
HALE (Healthy life expectancy),Zambia,Both,All Ages,Years,2004,42.37874498457408,44.78619098506041,40.065915976591896
HALE (Healthy life expectancy),Botswana,Both,All Ages,Years,2004,44.47213820762398,47.96188143193464,41.0957648897519
HALE (Healthy life expectancy),Lesotho,Both,All Ages,Years,2004,38.92785786310215,41.574455121748905,36.223038265780076
HALE (Healthy life expectancy),Namibia,Both,All Ages,Years,2004,45.484851421167406,48.12792644408996,42.701850708136284
HALE (Healthy life expectancy),South Africa,Both,All Ages,Years,2004,45.388050620917596,47.283468886584814,43.31463397781516
HALE (Healthy life expectancy),Swaziland,Both,All Ages,Years,2004,38.20555488939242,41.05159066362679,35.3234652791407
HALE (Healthy life expectancy),Zimbabwe,Both,All Ages,Years,2004,39.547129814926656,42.19022579772332,36.88605773684234
HALE (Healthy life expectancy),Benin,Both,All Ages,Years,2004,50.520252712739584,53.03429552788473,47.87596286514232
HALE (Healthy life expectancy),Burkina Faso,Both,All Ages,Years,2004,46.768973796860685,49.052067644200974,44.27949704540166
HALE (Healthy life expectancy),Cameroon,Both,All Ages,Years,2004,46.99818807899062,49.426986942710506,44.52955218380058
HALE (Healthy life expectancy),Cape Verde,Both,All Ages,Years,2004,62.71675430246098,65.15051692806483,59.839967571537294
HALE (Healthy life expectancy),Chad,Both,All Ages,Years,2004,45.37128399378837,47.62492090642621,42.95114683218264
HALE (Healthy life expectancy),Cote d'Ivoire,Both,All Ages,Years,2004,46.59974972867135,48.935359148081595,44.1651085136134
HALE (Healthy life expectancy),The Gambia,Both,All Ages,Years,2004,53.521893533376115,56.0358381861848,50.895219854608975
HALE (Healthy life expectancy),Ghana,Both,All Ages,Years,2004,52.025680724659864,54.172917482375,49.533097621090356
HALE (Healthy life expectancy),Guinea,Both,All Ages,Years,2004,48.380543302527286,50.50008271919041,46.068494845972026
HALE (Healthy life expectancy),Guinea-Bissau,Both,All Ages,Years,2004,46.07555790559441,48.40465117242454,43.693955576704724
HALE (Healthy life expectancy),Liberia,Both,All Ages,Years,2004,48.30291642075532,51.03785781354479,45.30415775316236
HALE (Healthy life expectancy),Mali,Both,All Ages,Years,2004,47.602893299059886,49.904581367722635,45.00847853291495
HALE (Healthy life expectancy),Mauritania,Both,All Ages,Years,2004,56.37287307752875,58.77957095046265,53.693156659232464
HALE (Healthy life expectancy),Niger,Both,All Ages,Years,2004,47.53528705793749,49.848289496443634,44.921912152654976
HALE (Healthy life expectancy),Nigeria,Both,All Ages,Years,2004,48.34849261458609,51.58374930206303,45.07023732983082
HALE (Healthy life expectancy),Sao Tome and Principe,Both,All Ages,Years,2004,57.611612784120425,59.9362386391731,55.10477235273829
HALE (Healthy life expectancy),Senegal,Both,All Ages,Years,2004,54.14855201397212,56.49372691179407,51.47552724145069
HALE (Healthy life expectancy),Sierra Leone,Both,All Ages,Years,2004,44.72948588414058,46.839781602352026,42.40767101976142
HALE (Healthy life expectancy),Togo,Both,All Ages,Years,2004,49.23982478947645,51.606018360831264,46.696687453556976
HALE (Healthy life expectancy),American Samoa,Both,All Ages,Years,2004,61.74622034439425,64.15561046852085,58.97180468367536
HALE (Healthy life expectancy),Bermuda,Both,All Ages,Years,2004,69.55229142665985,71.99659194580225,66.80321879862443
HALE (Healthy life expectancy),Greenland,Both,All Ages,Years,2004,60.37361728983694,62.70193893498195,57.69702408194587
HALE (Healthy life expectancy),Guam,Both,All Ages,Years,2004,64.71217211769148,66.99965736394005,61.99070649986291
HALE (Healthy life expectancy),Northern Mariana Islands,Both,All Ages,Years,2004,66.27466682787743,68.77301516908496,63.45406648642273
HALE (Healthy life expectancy),Puerto Rico,Both,All Ages,Years,2004,67.8899293242056,70.27280561963116,65.13245480031928
HALE (Healthy life expectancy),"Virgin Islands, U.S.",Both,All Ages,Years,2004,65.65994592205601,67.93231053015012,63.16700393091954
HALE (Healthy life expectancy),South Sudan,Both,All Ages,Years,2004,48.05618561957293,51.452268724418275,44.67212496293908
HALE (Healthy life expectancy),Sudan,Both,All Ages,Years,2004,54.81601285510757,57.695745135623646,51.865946126433755
HALE (Healthy life expectancy),China,Both,All Ages,Years,2015,67.6237296251541,69.75666064483613,65.1732965097882
HALE (Healthy life expectancy),North Korea,Both,All Ages,Years,2015,63.116787060327,65.5192438485123,60.72510213205211
HALE (Healthy life expectancy),Taiwan (Province of China),Both,All Ages,Years,2015,70.04495763843765,72.41667421968825,67.34991521142466
HALE (Healthy life expectancy),Cambodia,Both,All Ages,Years,2015,60.226502314848034,62.65864990198593,57.49558509851318
HALE (Healthy life expectancy),Indonesia,Both,All Ages,Years,2015,62.21736024686355,64.39345547485212,59.65830911987418
HALE (Healthy life expectancy),Laos,Both,All Ages,Years,2015,58.637811406242285,61.13490005460906,56.153718575731354
HALE (Healthy life expectancy),Malaysia,Both,All Ages,Years,2015,65.87146375675371,67.99746146938978,63.39546482440929
HALE (Healthy life expectancy),Maldives,Both,All Ages,Years,2015,70.88862944193573,73.43935183740294,67.91561282417707
HALE (Healthy life expectancy),Myanmar,Both,All Ages,Years,2015,59.259590201849115,61.64608364575504,56.721737636407006
HALE (Healthy life expectancy),Philippines,Both,All Ages,Years,2015,60.450074624953366,62.603190082447675,57.96281029068751
HALE (Healthy life expectancy),Sri Lanka,Both,All Ages,Years,2015,67.3812113518333,69.84139239389508,64.68115961330646
HALE (Healthy life expectancy),Thailand,Both,All Ages,Years,2015,68.5695508748933,70.96610139157724,65.65547509264839
HALE (Healthy life expectancy),Timor-Leste,Both,All Ages,Years,2015,61.08010113544223,63.640364803756064,58.15968462486106
HALE (Healthy life expectancy),Vietnam,Both,All Ages,Years,2015,65.55631298185317,67.91775420168112,62.97995729290075
HALE (Healthy life expectancy),Fiji,Both,All Ages,Years,2015,58.85745673956004,61.29123723459949,56.0614432202685
HALE (Healthy life expectancy),Kiribati,Both,All Ages,Years,2015,53.5995102952332,56.10128472558596,50.93832394500744
HALE (Healthy life expectancy),Marshall Islands,Both,All Ages,Years,2015,56.094028592372034,58.449051808380794,53.50963749666065
HALE (Healthy life expectancy),Federated States of Micronesia,Both,All Ages,Years,2015,58.1934089674125,60.6933290922828,55.22851719619528
HALE (Healthy life expectancy),Papua New Guinea,Both,All Ages,Years,2015,50.346665408677225,52.7627055764518,47.68896692564728
HALE (Healthy life expectancy),Samoa,Both,All Ages,Years,2015,63.1825889534263,65.65956800987469,60.47912180429102
HALE (Healthy life expectancy),Solomon Islands,Both,All Ages,Years,2015,56.89864284327881,59.361613355237296,54.253403981651324
HALE (Healthy life expectancy),Tonga,Both,All Ages,Years,2015,62.144468026451634,64.67279835962964,59.414001999437026
HALE (Healthy life expectancy),Vanuatu,Both,All Ages,Years,2015,56.055057795673655,58.9725761818331,52.89308556855445
HALE (Healthy life expectancy),Armenia,Both,All Ages,Years,2015,65.55586739624471,67.9559473085566,62.70643512120863
HALE (Healthy life expectancy),Azerbaijan,Both,All Ages,Years,2015,61.79802609279832,63.99614975919811,59.278457426886646
HALE (Healthy life expectancy),Georgia,Both,All Ages,Years,2015,63.9964358882321,66.2205915127965,61.34768383029922
HALE (Healthy life expectancy),Kazakhstan,Both,All Ages,Years,2015,62.341722765904656,64.63160708717521,59.70411864842875
HALE (Healthy life expectancy),Kyrgyzstan,Both,All Ages,Years,2015,62.72185466585332,65.02644201688061,60.06393219894347
HALE (Healthy life expectancy),Mongolia,Both,All Ages,Years,2015,59.95274499567864,62.139932078040246,57.34434224289046
HALE (Healthy life expectancy),Tajikistan,Both,All Ages,Years,2015,61.217313915023674,63.51781993825279,58.49661937494278
HALE (Healthy life expectancy),Turkmenistan,Both,All Ages,Years,2015,61.37267256068249,63.50506347796049,58.892352855847825
HALE (Healthy life expectancy),Uzbekistan,Both,All Ages,Years,2015,61.17494616562645,63.58817325697668,58.52776938413486
HALE (Healthy life expectancy),Albania,Both,All Ages,Years,2015,67.35501413228437,70.2114149536914,64.22471953612153
HALE (Healthy life expectancy),Bosnia and Herzegovina,Both,All Ages,Years,2015,65.52665275442564,68.2258577477036,62.52294249384243
HALE (Healthy life expectancy),Bulgaria,Both,All Ages,Years,2015,64.81222873702775,67.24638393859415,61.974478712846135
HALE (Healthy life expectancy),Croatia,Both,All Ages,Years,2015,66.72580971069684,69.4074987469174,63.69614747154419
HALE (Healthy life expectancy),Czech Republic,Both,All Ages,Years,2015,67.19720640215682,70.0898469099145,63.823384086868245
HALE (Healthy life expectancy),Hungary,Both,All Ages,Years,2015,64.83870872921379,67.46660906102721,61.82259117832582
HALE (Healthy life expectancy),Macedonia,Both,All Ages,Years,2015,65.9988363157171,68.61341035519746,62.94074684612086
HALE (Healthy life expectancy),Montenegro,Both,All Ages,Years,2015,65.93127800031874,68.50662086133613,62.968722185902536
HALE (Healthy life expectancy),Poland,Both,All Ages,Years,2015,66.45144608478337,69.19395815024913,63.35429017479118
HALE (Healthy life expectancy),Romania,Both,All Ages,Years,2015,64.62763103622582,67.20028352416594,61.65334657852278
HALE (Healthy life expectancy),Serbia,Both,All Ages,Years,2015,64.80489473636932,67.30070753910577,61.862561306963215
HALE (Healthy life expectancy),Slovakia,Both,All Ages,Years,2015,65.77985271994046,68.48350923545378,62.65634269658153
HALE (Healthy life expectancy),Slovenia,Both,All Ages,Years,2015,68.4360313156818,71.48378551247396,64.92762848388439
HALE (Healthy life expectancy),Belarus,Both,All Ages,Years,2015,63.62289423502014,66.13981111892868,60.739716655758784
HALE (Healthy life expectancy),Estonia,Both,All Ages,Years,2015,66.70882329874713,69.47088601292478,63.60265694600296
HALE (Healthy life expectancy),Latvia,Both,All Ages,Years,2015,64.36029958542943,66.92932965649689,61.38463315413165
HALE (Healthy life expectancy),Lithuania,Both,All Ages,Years,2015,64.02754812020821,66.63315323393358,61.09760980047066
HALE (Healthy life expectancy),Moldova,Both,All Ages,Years,2015,62.16310305252397,64.591691118412,59.400378090570115
HALE (Healthy life expectancy),Russian Federation,Both,All Ages,Years,2015,61.50638503340614,63.95034531888107,58.74162418619506
HALE (Healthy life expectancy),Ukraine,Both,All Ages,Years,2015,59.95479168338385,62.22235478126006,57.27428953585719
HALE (Healthy life expectancy),Tunisia,Both,All Ages,Years,2005,65.37498029534612,68.27448557026173,62.330457609676245
HALE (Healthy life expectancy),Turkey,Both,All Ages,Years,2005,65.81885496719808,68.46350363536408,62.82953393956807
HALE (Healthy life expectancy),United Arab Emirates,Both,All Ages,Years,2005,62.40417106527486,65.11601159052175,59.479740039467906
HALE (Healthy life expectancy),Yemen,Both,All Ages,Years,2005,54.82808374127824,58.35729420665726,51.39101052675079
HALE (Healthy life expectancy),Afghanistan,Both,All Ages,Years,2005,47.916719817302635,50.734833307338285,44.99242067608904
HALE (Healthy life expectancy),Bangladesh,Both,All Ages,Years,2005,58.29056316792357,60.577738774461295,55.84375224584888
HALE (Healthy life expectancy),Bhutan,Both,All Ages,Years,2005,59.82383073240064,62.382686227335356,56.971089452104046
HALE (Healthy life expectancy),India,Both,All Ages,Years,2005,56.14388495666014,58.432546602567044,53.604161630215216
HALE (Healthy life expectancy),Nepal,Both,All Ages,Years,2005,58.221572546240644,60.68137393545148,55.71744777986472
HALE (Healthy life expectancy),Pakistan,Both,All Ages,Years,2005,53.673019808013926,55.81987619756471,51.35647206472018
HALE (Healthy life expectancy),Angola,Both,All Ages,Years,2005,47.758220989051544,49.98741431736754,45.364875544912024
HALE (Healthy life expectancy),Central African Republic,Both,All Ages,Years,2005,39.0027156094185,41.263543547188924,36.56989531163017
HALE (Healthy life expectancy),Congo,Both,All Ages,Years,2005,48.377906209978406,50.659376458640054,45.80788392859397
HALE (Healthy life expectancy),Democratic Republic of the Congo,Both,All Ages,Years,2005,47.51553350751926,49.952325533248995,44.7310524619987
HALE (Healthy life expectancy),Equatorial Guinea,Both,All Ages,Years,2005,51.62692797557325,55.02937876308033,48.41182911640666
HALE (Healthy life expectancy),Gabon,Both,All Ages,Years,2005,51.109076940647775,53.662294592708704,48.37893505994743
HALE (Healthy life expectancy),Burundi,Both,All Ages,Years,2005,43.26342627093461,45.343570654681045,41.19087982355818
HALE (Healthy life expectancy),Comoros,Both,All Ages,Years,2005,56.15668893442379,58.528578245640524,53.67874856130869
HALE (Healthy life expectancy),Djibouti,Both,All Ages,Years,2005,54.21775363140293,57.42585697563619,51.015229696739
HALE (Healthy life expectancy),Eritrea,Both,All Ages,Years,2005,48.17952928671215,50.639570848921025,45.61368879349705
HALE (Healthy life expectancy),Ethiopia,Both,All Ages,Years,2005,49.64322098455139,51.68658034336116,47.404304462997295
HALE (Healthy life expectancy),Kenya,Both,All Ages,Years,2005,50.00237009481649,51.883923404021644,48.00457834758518
HALE (Healthy life expectancy),Madagascar,Both,All Ages,Years,2005,52.88502485780054,55.203787668235634,50.43133906791377
HALE (Healthy life expectancy),Malawi,Both,All Ages,Years,2005,41.2624357997606,43.83980612904559,38.87937172852439
HALE (Healthy life expectancy),Mauritius,Both,All Ages,Years,2005,63.526793530416356,65.85312774624336,60.82630378693585
HALE (Healthy life expectancy),Mozambique,Both,All Ages,Years,2005,43.83328540257222,46.07355629506493,41.43985579395715
HALE (Healthy life expectancy),Rwanda,Both,All Ages,Years,2005,49.47148810202847,51.563841906769326,47.10509966419336
HALE (Healthy life expectancy),Seychelles,Both,All Ages,Years,2005,64.20015122475871,66.22367062142071,61.824025820795356
HALE (Healthy life expectancy),Somalia,Both,All Ages,Years,2005,47.82712667745993,50.644332278943004,44.96628442093565
HALE (Healthy life expectancy),Tanzania,Both,All Ages,Years,2005,49.40310716392493,51.842013497578144,47.002086394101106
HALE (Healthy life expectancy),Uganda,Both,All Ages,Years,2005,46.3741708699573,48.63119189671233,44.10837854137179
HALE (Healthy life expectancy),Zambia,Both,All Ages,Years,2005,43.156414346293076,45.66380464235049,40.787370665251395
HALE (Healthy life expectancy),Botswana,Both,All Ages,Years,2005,45.35768756958642,48.58359203780458,42.09590112372797
HALE (Healthy life expectancy),Lesotho,Both,All Ages,Years,2005,38.52922861149821,41.14944194979671,35.900534198243854
HALE (Healthy life expectancy),Namibia,Both,All Ages,Years,2005,45.631886425247096,48.25528099036026,42.850548559239314
HALE (Healthy life expectancy),South Africa,Both,All Ages,Years,2005,45.206078470455225,47.06435825205881,43.17133544306392
HALE (Healthy life expectancy),Swaziland,Both,All Ages,Years,2005,37.949031677326715,40.78402727037922,35.14576400901959
HALE (Healthy life expectancy),Zimbabwe,Both,All Ages,Years,2005,39.54368079531183,42.12751515954222,37.017357822596324
HALE (Healthy life expectancy),Benin,Both,All Ages,Years,2005,50.89266105805968,53.36151142077274,48.18441751157295
HALE (Healthy life expectancy),Burkina Faso,Both,All Ages,Years,2005,47.41805077966275,49.714517535886706,44.861207364035714
HALE (Healthy life expectancy),Cameroon,Both,All Ages,Years,2005,47.18686057716136,49.64896278120314,44.66621127587325
HALE (Healthy life expectancy),Cape Verde,Both,All Ages,Years,2005,62.98596475351379,65.3967508962014,60.13253800330153
HALE (Healthy life expectancy),Chad,Both,All Ages,Years,2005,45.905365935223806,48.28470585723992,43.481913748303604
HALE (Healthy life expectancy),Cote d'Ivoire,Both,All Ages,Years,2005,47.06885760610557,49.33232654775753,44.59687540796659
HALE (Healthy life expectancy),The Gambia,Both,All Ages,Years,2005,53.58887195770743,56.06890571837719,50.924346259786816
HALE (Healthy life expectancy),Ghana,Both,All Ages,Years,2005,52.18065341968544,54.307383942710636,49.59018584457796
HALE (Healthy life expectancy),Guinea,Both,All Ages,Years,2005,48.57827677553938,50.74746078805377,46.264496043989354
HALE (Healthy life expectancy),Guinea-Bissau,Both,All Ages,Years,2005,46.09807223381773,48.418981563020594,43.714857145303746
HALE (Healthy life expectancy),Liberia,Both,All Ages,Years,2005,48.91843361780445,51.695104212295476,45.878052618227365
HALE (Healthy life expectancy),Mali,Both,All Ages,Years,2005,48.19253275012967,50.55606591451187,45.47724066576787
HALE (Healthy life expectancy),Mauritania,Both,All Ages,Years,2005,56.67709535406827,59.04546553523584,53.94582999067227
HALE (Healthy life expectancy),Niger,Both,All Ages,Years,2005,48.228499398151065,50.467255041252955,45.678729596684796
HALE (Healthy life expectancy),Nigeria,Both,All Ages,Years,2005,48.959914015050046,52.240296169313915,45.64692681086093
HALE (Healthy life expectancy),Sao Tome and Principe,Both,All Ages,Years,2005,57.63713222109838,59.923113373163545,55.157296669284925
HALE (Healthy life expectancy),Senegal,Both,All Ages,Years,2005,54.60963415784829,56.932244676621806,51.93686102938034
HALE (Healthy life expectancy),Sierra Leone,Both,All Ages,Years,2005,45.09971305904528,47.205712025067434,42.780894219903814
HALE (Healthy life expectancy),Togo,Both,All Ages,Years,2005,49.270460133243844,51.6243444473019,46.785943807812735
HALE (Healthy life expectancy),American Samoa,Both,All Ages,Years,2005,61.74435970679535,64.15958734183515,58.94129898096713
HALE (Healthy life expectancy),Bermuda,Both,All Ages,Years,2005,69.8457130403306,72.28384224374955,67.1384154935039
HALE (Healthy life expectancy),Greenland,Both,All Ages,Years,2005,60.63314872205603,62.96063295418431,57.946790374224356
HALE (Healthy life expectancy),Guam,Both,All Ages,Years,2005,64.66593357071702,67.01559233596737,61.958519920921496
HALE (Healthy life expectancy),Northern Mariana Islands,Both,All Ages,Years,2005,66.38292782622861,68.93226131089693,63.59937536207387
HALE (Healthy life expectancy),Puerto Rico,Both,All Ages,Years,2005,67.91212273121846,70.36570668350558,65.21437089919411
HALE (Healthy life expectancy),"Virgin Islands, U.S.",Both,All Ages,Years,2005,65.76293198591195,68.06086797643765,63.2498885361368
HALE (Healthy life expectancy),South Sudan,Both,All Ages,Years,2005,48.35498027635221,51.86605360426194,44.871530235430356
HALE (Healthy life expectancy),Sudan,Both,All Ages,Years,2005,55.98505179185885,58.85986657838925,53.00732979586147
HALE (Healthy life expectancy),Brunei,Both,All Ages,Years,2015,65.92394283951404,68.29942300344554,63.215534157004306
HALE (Healthy life expectancy),Japan,Both,All Ages,Years,2015,73.01917374680268,75.76636426732563,69.87770751608025
HALE (Healthy life expectancy),South Korea,Both,All Ages,Years,2015,71.35919963395514,74.01592260811445,68.22151961750001
HALE (Healthy life expectancy),Singapore,Both,All Ages,Years,2015,73.90578584885877,76.51245014631385,70.8604904281883
HALE (Healthy life expectancy),Australia,Both,All Ages,Years,2015,70.43373502539579,73.39364822750998,67.01915699745368
HALE (Healthy life expectancy),New Zealand,Both,All Ages,Years,2015,69.04036362447543,72.15885309117965,65.41391785512775
HALE (Healthy life expectancy),Andorra,Both,All Ages,Years,2015,71.1637013636397,74.12305436977732,67.9111626148885
HALE (Healthy life expectancy),Austria,Both,All Ages,Years,2015,70.11968788805729,72.89919613619226,66.91006548410373
HALE (Healthy life expectancy),Belgium,Both,All Ages,Years,2015,69.24594799896269,72.12355215589156,65.88461628634485
HALE (Healthy life expectancy),Cyprus,Both,All Ages,Years,2015,70.4241506375342,73.13942325815978,67.26801417213666
HALE (Healthy life expectancy),Denmark,Both,All Ages,Years,2015,69.74121009468871,72.4657233261799,66.46022278855412
HALE (Healthy life expectancy),Finland,Both,All Ages,Years,2015,69.77264934690363,72.65416455707384,66.3473548439281
HALE (Healthy life expectancy),France,Both,All Ages,Years,2015,71.49360743457595,74.22522878345963,68.30790649620316
HALE (Healthy life expectancy),Germany,Both,All Ages,Years,2015,69.60142901677352,72.26659965341709,66.39437246830086
HALE (Healthy life expectancy),Greece,Both,All Ages,Years,2015,69.79666621941846,72.49822338715295,66.69388838078599
HALE (Healthy life expectancy),Iceland,Both,All Ages,Years,2015,71.22003103501395,74.07199182916239,67.92460260689256
HALE (Healthy life expectancy),Ireland,Both,All Ages,Years,2015,70.15711003456718,73.01296674975143,66.88012583475138
HALE (Healthy life expectancy),Israel,Both,All Ages,Years,2015,71.07982827723899,73.9328406060949,67.7252065196814
HALE (Healthy life expectancy),Italy,Both,All Ages,Years,2015,71.42735621255947,74.18547700436454,68.27308029151021
HALE (Healthy life expectancy),Luxembourg,Both,All Ages,Years,2015,69.52709949223019,72.44128019940693,66.1237207018001
HALE (Healthy life expectancy),Malta,Both,All Ages,Years,2015,70.00912355482043,72.78396613061034,66.73197608705149
HALE (Healthy life expectancy),Netherlands,Both,All Ages,Years,2015,70.15767430952964,72.95481279040492,66.9230728016034
HALE (Healthy life expectancy),Norway,Both,All Ages,Years,2015,70.09811385026681,73.00145532077475,66.67658116744798
HALE (Healthy life expectancy),Portugal,Both,All Ages,Years,2015,70.1548444818155,72.93797480869975,66.79939212706644
HALE (Healthy life expectancy),Spain,Both,All Ages,Years,2015,71.76440951445012,74.42608459074559,68.61998097626976
HALE (Healthy life expectancy),Sweden,Both,All Ages,Years,2015,70.70471539428421,73.49735740484192,67.40673074825743
HALE (Healthy life expectancy),Switzerland,Both,All Ages,Years,2015,71.6140703409058,74.53802649925609,68.1990660840101
HALE (Healthy life expectancy),United Kingdom,Both,All Ages,Years,2015,69.34171012104596,72.12656635053725,66.05026291939116
