measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,France,Both,1 to 4,Diarrheal diseases,Rate,2000,0.5309318393663456,0.7284711884527705,0.36394122235236553
Deaths,Nigeria,Both,1 to 4,Diarrheal diseases,Rate,2013,260.4546270510819,364.50516408330753,176.31112680695333
Deaths,England,Both,1 to 4,Diarrheal diseases,Rate,2013,0.10164890677873498,0.10968626908888872,0.09173280123493019
Deaths,Kenya,Both,1 to 4,Diarrheal diseases,Rate,2000,144.0364549111351,181.84907020713598,109.43539464918705
Deaths,Spain,Both,1 to 4,Diarrheal diseases,Rate,1996,0.11006836958143633,0.15434088798912746,0.07575414941965136
Deaths,South Sudan,Both,1 to 4,Diarrheal diseases,Rate,2001,268.84973616769514,466.89718983223247,146.03030035534798
Deaths,Greece,Both,1 to 4,Diarrheal diseases,Rate,2006,0.017598213318521662,0.02547268576782445,0.011888977486166689
Deaths,Denmark,Both,1 to 4,Diarrheal diseases,Rate,2001,0.21295364745647435,0.30843801003928756,0.14390737377345972
Deaths,Italy,Both,1 to 4,Diarrheal diseases,Rate,2004,0.06603638994477525,0.09278003837054266,0.04554781613712801
Deaths,Pakistan,Both,1 to 4,Diarrheal diseases,Rate,2001,126.36868635945602,177.25990704998463,81.17303786031952
Deaths,India,Both,1 to 4,Diarrheal diseases,Rate,2002,106.5728118641008,129.23068321307184,84.9066808302188
Deaths,Vietnam,Both,1 to 4,Diarrheal diseases,Rate,2002,3.1596301678842065,5.345266951410052,1.6396040967611927
Deaths,Sudan,Both,1 to 4,Diarrheal diseases,Rate,2016,64.9597213371442,103.71877064121811,32.394272927755736
Deaths,Thailand,Both,1 to 4,Diarrheal diseases,Rate,2003,2.7589205154445677,4.146160480318408,1.7452201592439402
Deaths,Chad,Both,1 to 4,Diarrheal diseases,Rate,2006,693.5326026587653,1000.743848628297,453.0449853472459
Deaths,Myanmar,Both,1 to 4,Diarrheal diseases,Rate,2016,14.869691958648403,23.253886961281985,9.014771272984367
Deaths,Germany,Both,1 to 4,Diarrheal diseases,Rate,2007,0.19309557585427137,0.27534780708388684,0.13266057641952156
Deaths,Ethiopia,Both,1 to 4,Diarrheal diseases,Rate,2016,88.44404173679371,111.2639820401439,63.36285749539196
Deaths,Zimbabwe,Both,1 to 4,Diarrheal diseases,Rate,2003,68.33970877787752,98.46094991822306,43.023251398843314
Deaths,Italy,Both,1 to 4,Diarrheal diseases,Rate,2016,0.10014648165649152,0.1393522906457485,0.07010642795617628
Deaths,France,Both,1 to 4,Diarrheal diseases,Rate,2004,0.4738899236417519,0.6439529593906079,0.3432734929657257
Deaths,Afghanistan,Both,1 to 4,Diarrheal diseases,Rate,2003,118.62937806867153,178.5392145514063,69.41097091750272
Deaths,Italy,Both,1 to 4,Diarrheal diseases,Rate,2008,0.09470206082631184,0.13200633727826067,0.06713826840249597
Deaths,Chad,Both,1 to 4,Diarrheal diseases,Rate,2010,601.6381315017774,827.6355492861059,393.13387553640683
Deaths,Kenya,Both,1 to 4,Diarrheal diseases,Rate,2004,116.26896335653596,144.11110517160407,91.66870360134223
Deaths,Pakistan,Both,1 to 4,Diarrheal diseases,Rate,2005,96.66250126597612,133.59624103899506,64.54965160786644
Deaths,Greece,Both,1 to 4,Diarrheal diseases,Rate,2010,0.02641816615543719,0.04089479831226817,0.015907028294954106
Deaths,Denmark,Both,1 to 4,Diarrheal diseases,Rate,2005,0.2721743797802005,0.385094046238355,0.18715695099952115
Deaths,South Sudan,Both,1 to 4,Diarrheal diseases,Rate,2005,268.84961120934133,452.35706026952266,150.31468103250853
Deaths,United States,Both,1 to 4,Diarrheal diseases,Rate,2000,0.11628881086755086,0.1263351799982197,0.10682228162547217
Deaths,Democratic Republic of the Congo,Both,1 to 4,Diarrheal diseases,Rate,1997,171.2117128164533,255.97172777853862,103.45455749022933
Deaths,Somalia,Both,1 to 4,Diarrheal diseases,Rate,2011,180.64215637388466,323.64829168324843,92.22101412552064
Deaths,United States,Both,1 to 4,Diarrheal diseases,Rate,1992,0.0591882874433626,0.06389951576948522,0.05440368565857525
Deaths,Vietnam,Both,1 to 4,Diarrheal diseases,Rate,2006,1.8465047323595574,3.082736372689894,1.0926544502875648
Deaths,Sudan,Both,1 to 4,Diarrheal diseases,Rate,1991,265.44061333604105,441.89942362758467,127.30484740335429
Deaths,Greece,Both,1 to 4,Diarrheal diseases,Rate,2014,0.03693201971401153,0.0534856876670569,0.024748333063068655
Deaths,Sudan,Both,1 to 4,Diarrheal diseases,Rate,1993,242.9756871053739,394.5246848704882,119.65715733896734
Deaths,Ukraine,Both,1 to 4,Diarrheal diseases,Rate,1994,1.2273879705162942,1.5525082363676292,0.9740606350345115
Deaths,Nigeria,Both,1 to 4,Diarrheal diseases,Rate,1994,717.9202424820171,1053.4513684219341,443.9762098724578
Deaths,England,Both,1 to 4,Diarrheal diseases,Rate,1994,0.039933507567000155,0.042831290248811195,0.037188218255921064
Deaths,Myanmar,Both,1 to 4,Diarrheal diseases,Rate,1993,102.85682204972306,166.14446998201984,52.31765635292678
Deaths,South Africa,Both,1 to 4,Diarrheal diseases,Rate,1990,158.74669930480215,188.96939905369285,130.4971134746756
Deaths,Austria,Both,1 to 4,Diarrheal diseases,Rate,1995,0.024174584197808557,0.03481163720141977,0.016127630115698087
Deaths,Kenya,Both,1 to 4,Diarrheal diseases,Rate,2008,94.34937467698829,116.50207764761342,74.36611976480059
Deaths,India,Both,1 to 4,Diarrheal diseases,Rate,1994,171.6888088439728,214.95183133415688,132.8885087676312
Deaths,Thailand,Both,1 to 4,Diarrheal diseases,Rate,2007,2.200636608874891,3.261561817319151,1.3799280929473918
Deaths,Morocco,Both,1 to 4,Diarrheal diseases,Rate,1994,58.40733984793773,83.01417114159112,37.30737007439882
Deaths,France,Both,1 to 4,Diarrheal diseases,Rate,2008,0.4025444084508567,0.5613542089050523,0.2807696945020108
Deaths,Afghanistan,Both,1 to 4,Diarrheal diseases,Rate,2007,84.35811124026267,127.62811699804789,50.005565367025625
Deaths,Zimbabwe,Both,1 to 4,Diarrheal diseases,Rate,2007,74.96056313653648,108.29898392284147,50.19130144840213
Deaths,Mali,Both,1 to 4,Diarrheal diseases,Rate,1995,626.8752699991622,927.4973774691895,381.88520510829113
Deaths,Myanmar,Both,1 to 4,Diarrheal diseases,Rate,1997,79.84041950249785,134.72361478491786,42.26549474063524
Deaths,Myanmar,Both,1 to 4,Diarrheal diseases,Rate,2001,64.9307653682444,108.42790738196415,37.622624421528606
Deaths,Pakistan,Both,1 to 4,Diarrheal diseases,Rate,2009,104.06548781724334,142.12132977025138,73.6593396391827
Deaths,Denmark,Both,1 to 4,Diarrheal diseases,Rate,2009,0.2853216720743239,0.41759538846879274,0.19172962354366102
Deaths,Germany,Both,1 to 4,Diarrheal diseases,Rate,2011,0.1876774456922287,0.2705520870508832,0.12806461120975493
Deaths,Somalia,Both,1 to 4,Diarrheal diseases,Rate,2015,122.67323459308436,225.59412966560998,55.63543827993197
Deaths,United States,Both,1 to 4,Diarrheal diseases,Rate,2004,0.1409396511185087,0.15197792812762465,0.13008583534363827
Deaths,Democratic Republic of the Congo,Both,1 to 4,Diarrheal diseases,Rate,2001,154.89299096118734,243.18275028982973,89.63996089119341
Deaths,India,Both,1 to 4,Diarrheal diseases,Rate,1998,146.74214245487013,182.61533003817155,114.55167261715398
Deaths,South Sudan,Both,1 to 4,Diarrheal diseases,Rate,2009,240.92692170487024,408.4601056651784,137.36761930824588
Deaths,Ukraine,Both,1 to 4,Diarrheal diseases,Rate,1998,0.9131109783240455,1.166245114148598,0.6942775681399642
Deaths,Sudan,Both,1 to 4,Diarrheal diseases,Rate,2017,62.237312188803145,98.58013738237557,31.047409766195944
Deaths,Ethiopia,Both,1 to 4,Diarrheal diseases,Rate,1997,302.3396662264034,402.41873608110836,206.3598117813105
Deaths,Spain,Both,1 to 4,Diarrheal diseases,Rate,2017,0.11632075661700068,0.16161280082446222,0.08037618165112824
Deaths,Myanmar,Both,1 to 4,Diarrheal diseases,Rate,2017,14.472669152114525,22.55521526926918,8.582923393740598
Deaths,Chad,Both,1 to 4,Diarrheal diseases,Rate,2014,493.75305799097606,687.3410409087795,323.8342647153144
Deaths,Pakistan,Both,1 to 4,Diarrheal diseases,Rate,2017,47.00421398196911,67.42994034744193,29.883196802166196
Deaths,Morocco,Both,1 to 4,Diarrheal diseases,Rate,1998,39.66413853429206,59.38466216236913,24.754760260379513
Deaths,United States,Both,1 to 4,Diarrheal diseases,Rate,1996,0.07320032676640018,0.07936089656730927,0.06738114230650578
Deaths,Vietnam,Both,1 to 4,Diarrheal diseases,Rate,2010,1.0361400889455505,1.6782314383101846,0.5931418056623484
Deaths,Democratic Republic of the Congo,Both,1 to 4,Diarrheal diseases,Rate,2017,72.32135694457514,120.72672910848365,38.1388121887158
Deaths,Italy,Both,1 to 4,Diarrheal diseases,Rate,2017,0.09497197501599565,0.1307409483880476,0.06502457676291433
Deaths,England,Both,1 to 4,Diarrheal diseases,Rate,1998,0.06905984193183592,0.07448777185542757,0.06410483415930314
Deaths,Denmark,Both,1 to 4,Diarrheal diseases,Rate,2017,0.24403273062589081,0.3429416859716981,0.15650868467267512
Deaths,Germany,Both,1 to 4,Diarrheal diseases,Rate,2015,0.1707330180377585,0.239790217657342,0.1182825283872463
Deaths,Ethiopia,Both,1 to 4,Diarrheal diseases,Rate,2017,91.57102284591734,114.29695418802993,70.48030549921526
Deaths,Chad,Both,1 to 4,Diarrheal diseases,Rate,1990,854.6341820119065,1251.3378569605718,524.1732582195514
Deaths,Greece,Both,1 to 4,Diarrheal diseases,Rate,1990,0.016818224559081885,0.025597867174242665,0.01117943093505742
Deaths,Netherlands,Both,1 to 4,Diarrheal diseases,Rate,1990,0.08889438183202016,0.12315426349131339,0.060016184299064954
Deaths,Nigeria,Both,1 to 4,Diarrheal diseases,Rate,1998,592.0645363754043,846.3185215810826,373.390184088282
Deaths,Thailand,Both,1 to 4,Diarrheal diseases,Rate,2011,1.4910118032416622,2.041796756943338,1.0141052070368803
Deaths,Thailand,Both,1 to 4,Diarrheal diseases,Rate,1990,8.622798236886977,14.455205554965458,4.652699922495875
Deaths,South Sudan,Both,1 to 4,Diarrheal diseases,Rate,2017,235.59221804133296,376.0421936543188,132.4438267608279
Deaths,Mali,Both,1 to 4,Diarrheal diseases,Rate,1990,640.0032773011594,897.0208634111533,393.996393388229
Deaths,Austria,Both,1 to 4,Diarrheal diseases,Rate,1999,0.028509449825772352,0.042134296261256844,0.01858237534516701
Deaths,Kenya,Both,1 to 4,Diarrheal diseases,Rate,2012,75.82080112174202,95.08033801742302,58.2161023181146
Deaths,Afghanistan,Both,1 to 4,Diarrheal diseases,Rate,2011,41.492307603664536,65.27536199669623,23.99405662947697
Deaths,Zimbabwe,Both,1 to 4,Diarrheal diseases,Rate,2011,83.99654217978797,118.61922909831323,56.10061778126928
Deaths,Sudan,Both,1 to 4,Diarrheal diseases,Rate,1997,225.55687173013095,361.67166087479274,113.68702619926978
Deaths,United States,Both,1 to 4,Diarrheal diseases,Rate,2008,0.13605798732613808,0.14683357430781913,0.126565100050215
Deaths,Italy,Both,1 to 4,Diarrheal diseases,Rate,1993,0.07244726886236082,0.10309644321901767,0.047922415359787585
Deaths,France,Both,1 to 4,Diarrheal diseases,Rate,2012,0.23465007439990052,0.3239069435292697,0.16045379680714242
Deaths,Democratic Republic of the Congo,Both,1 to 4,Diarrheal diseases,Rate,2005,113.49378428649412,180.0335877117484,64.76132463788221
Deaths,Sudan,Both,1 to 4,Diarrheal diseases,Rate,2001,201.20960280514353,341.1919149742109,98.26052757513997
Deaths,Ethiopia,Both,1 to 4,Diarrheal diseases,Rate,2001,253.44693369343108,334.5625142825627,177.02568156714332
Deaths,Somalia,Both,1 to 4,Diarrheal diseases,Rate,1992,423.1714157870197,772.329437969744,150.12708417250855
Deaths,Spain,Both,1 to 4,Diarrheal diseases,Rate,1991,0.13219713516982967,0.18328630677979818,0.09102379263509469
Deaths,South Sudan,Both,1 to 4,Diarrheal diseases,Rate,2013,218.35807486603778,364.4978494530565,121.0729687864005
Deaths,England,Both,1 to 4,Diarrheal diseases,Rate,2002,0.11344031201408666,0.12207498577159548,0.10446166652584085
Deaths,Ukraine,Both,1 to 4,Diarrheal diseases,Rate,2002,0.5348548336317814,0.6931985652092931,0.40368096787116015
Deaths,Pakistan,Both,1 to 4,Diarrheal diseases,Rate,2013,69.08256756879753,95.98762372779163,48.95341749287463
Deaths,Germany,Both,1 to 4,Diarrheal diseases,Rate,1992,0.13167034912582978,0.18500104936444212,0.09125433446383863
Deaths,Denmark,Both,1 to 4,Diarrheal diseases,Rate,2013,0.28360817705765,0.4188735036542289,0.18343749950743782
Deaths,Ethiopia,Both,1 to 4,Diarrheal diseases,Rate,1991,311.52529863587495,434.74842634725877,203.23622018110623
Deaths,Nigeria,Both,1 to 4,Diarrheal diseases,Rate,2002,547.333234876418,796.574318029845,343.2252153295911
Deaths,Chad,Both,1 to 4,Diarrheal diseases,Rate,1995,809.7926916280404,1175.183829981327,490.15366536003904
Deaths,Bangladesh,Both,1 to 4,Diarrheal diseases,Rate,2007,27.328864885178888,40.01204635566048,17.793514102369684
Deaths,Austria,Both,1 to 4,Diarrheal diseases,Rate,2003,0.08569131051021874,0.1231478188372879,0.05916756375678292
Deaths,Germany,Both,1 to 4,Diarrheal diseases,Rate,1996,0.09513630878337202,0.12867408328392158,0.06797184885424339
Deaths,Greece,Both,1 to 4,Diarrheal diseases,Rate,1995,0.011109695029269234,0.015619861531871225,0.008101220357085432
Deaths,Netherlands,Both,1 to 4,Diarrheal diseases,Rate,2014,0.1770329776009024,0.2518707841075669,0.1198231215016715
Deaths,Ethiopia,Both,1 to 4,Diarrheal diseases,Rate,1993,328.23219160962185,443.14748144109245,224.27703817511042
Deaths,Somalia,Both,1 to 4,Diarrheal diseases,Rate,2008,231.0532526198542,401.8901326777112,115.65649001566219
Deaths,Italy,Both,1 to 4,Diarrheal diseases,Rate,2005,0.07362329814780182,0.104571332162557,0.05070827718464917
Deaths,Vietnam,Both,1 to 4,Diarrheal diseases,Rate,2014,0.572586090253278,1.0109377888175997,0.3132069034425966
Deaths,Spain,Both,1 to 4,Diarrheal diseases,Rate,2000,0.12448702735540475,0.1773702344769469,0.08347228842395948
Deaths,Myanmar,Both,1 to 4,Diarrheal diseases,Rate,2005,52.92303943135182,83.1974788223046,30.238501260155626
Deaths,Bangladesh,Both,1 to 4,Diarrheal diseases,Rate,1995,138.1383925818981,183.3999110150285,100.08328823103456
Deaths,Somalia,Both,1 to 4,Diarrheal diseases,Rate,1996,470.41340806523726,768.597126438672,254.82217765654718
Deaths,England,Both,1 to 4,Diarrheal diseases,Rate,2006,0.16158973763512322,0.17403548217674517,0.14955716217544227
Deaths,Zimbabwe,Both,1 to 4,Diarrheal diseases,Rate,2015,56.526975977961214,83.43495231530166,34.06252126990023
Deaths,Italy,Both,1 to 4,Diarrheal diseases,Rate,1997,0.040415700552985816,0.05664904530283358,0.027184711887614135
Deaths,Afghanistan,Both,1 to 4,Diarrheal diseases,Rate,2015,31.318506025584323,49.73126389373395,18.71591346819259
Deaths,Switzerland,Both,1 to 4,Diarrheal diseases,Rate,2011,0.1792490869618902,0.25784037639104385,0.11929782490178366
Deaths,France,Both,1 to 4,Diarrheal diseases,Rate,2016,0.22994582350335108,0.31553724985482967,0.16417233515099952
Deaths,India,Both,1 to 4,Diarrheal diseases,Rate,2006,78.58886513044871,94.6057590175976,64.40360309876287
Deaths,Ethiopia,Both,1 to 4,Diarrheal diseases,Rate,2005,180.3397856723845,231.69282514561112,130.36581154415535
Deaths,Ukraine,Both,1 to 4,Diarrheal diseases,Rate,2006,0.2691931000111242,0.3510603345047461,0.2022576460290194
Deaths,Nigeria,Both,1 to 4,Diarrheal diseases,Rate,2006,508.05320028069303,735.4899576320046,316.3739575809743
Deaths,Sudan,Both,1 to 4,Diarrheal diseases,Rate,2005,160.70624560411312,251.65880770444988,82.68030262536581
Deaths,Democratic Republic of the Congo,Both,1 to 4,Diarrheal diseases,Rate,2009,121.71229134432272,199.74797510484078,66.64392435045376
Deaths,Thailand,Both,1 to 4,Diarrheal diseases,Rate,2015,1.3509481071262799,1.8441786129076225,0.9062730525465537
Deaths,Kenya,Both,1 to 4,Diarrheal diseases,Rate,2016,54.988336950803024,70.69997840821333,39.915402578595845
Deaths,South Africa,Both,1 to 4,Diarrheal diseases,Rate,2015,41.115538862383275,46.83259980545353,35.65276823387732
Deaths,Afghanistan,Both,1 to 4,Diarrheal diseases,Rate,1990,172.82677015577542,322.5177563317556,50.116602760458804
Deaths,Austria,Both,1 to 4,Diarrheal diseases,Rate,2007,0.15115165772294906,0.21976400981713098,0.10266974355272705
Deaths,Bangladesh,Both,1 to 4,Diarrheal diseases,Rate,2003,44.101548083072494,62.24481691245871,29.89859342895869
Deaths,Austria,Both,1 to 4,Diarrheal diseases,Rate,1990,0.03036737270600368,0.043880408816865384,0.020320614518334473
Deaths,Zimbabwe,Both,1 to 4,Diarrheal diseases,Rate,1990,57.92450569939669,85.8263518599934,34.90567502594457
Deaths,Chad,Both,1 to 4,Diarrheal diseases,Rate,1999,763.9691150270025,1092.7757180653116,468.63612949288887
Deaths,Switzerland,Both,1 to 4,Diarrheal diseases,Rate,1991,0.24817037069263465,0.34408875573653247,0.17266813093686934
Deaths,France,Both,1 to 4,Diarrheal diseases,Rate,1991,0.5422141681993703,0.7287778585793454,0.3873760261305862
Deaths,Switzerland,Both,1 to 4,Diarrheal diseases,Rate,2015,0.20905894854319743,0.3024326503289261,0.1405872777555432
Deaths,Spain,Both,1 to 4,Diarrheal diseases,Rate,2012,0.1297764389719993,0.1876605010655692,0.08752767649372568
Deaths,Zimbabwe,Both,1 to 4,Diarrheal diseases,Rate,1992,62.00620555029096,90.29118686259335,38.98449872261193
Deaths,Greece,Both,1 to 4,Diarrheal diseases,Rate,1999,0.012088813237815209,0.017096220731453723,0.00850874557233666
Deaths,Thailand,Both,1 to 4,Diarrheal diseases,Rate,2000,3.1270648315853773,4.853505338581046,1.875787579178008
Deaths,Germany,Both,1 to 4,Diarrheal diseases,Rate,2000,0.11219711518164668,0.1619551325007447,0.07650096574114679
Deaths,Afghanistan,Both,1 to 4,Diarrheal diseases,Rate,1992,125.8907741435391,234.71649234696386,41.75545011304195
Deaths,Kenya,Both,1 to 4,Diarrheal diseases,Rate,1993,146.54829195687125,186.26440976083055,107.49837616263241
Deaths,Spain,Both,1 to 4,Diarrheal diseases,Rate,2004,0.14053436455426493,0.19532112096015472,0.09793736983616902
Deaths,Kenya,Both,1 to 4,Diarrheal diseases,Rate,1991,127.59565822563147,165.32768772122782,92.56344471060518
Deaths,France,Both,1 to 4,Diarrheal diseases,Rate,1993,0.5331586049955912,0.702976177638313,0.3963229283141302
Deaths,Thailand,Both,1 to 4,Diarrheal diseases,Rate,1992,5.712067287578293,9.651906205829757,2.911812248377338
Deaths,South Africa,Both,1 to 4,Diarrheal diseases,Rate,1993,129.54084632479265,154.02400377070387,106.36587138396236
Deaths,Italy,Both,1 to 4,Diarrheal diseases,Rate,2001,0.04181623452218908,0.059380044852015146,0.02837251316721022
Deaths,Somalia,Both,1 to 4,Diarrheal diseases,Rate,2000,382.4061385594008,631.8026167588231,200.53059780732627
Deaths,Democratic Republic of the Congo,Both,1 to 4,Diarrheal diseases,Rate,2013,97.08237483646451,159.845260553568,53.805574994392465
Deaths,South Sudan,Both,1 to 4,Diarrheal diseases,Rate,1994,344.41342882571246,564.6672179759618,169.37027904171836
Deaths,Myanmar,Both,1 to 4,Diarrheal diseases,Rate,2009,35.01099155209787,53.47352459183047,20.5538260412176
Deaths,Sudan,Both,1 to 4,Diarrheal diseases,Rate,2009,120.20648288162134,184.89262402176075,63.333783401710036
Deaths,England,Both,1 to 4,Diarrheal diseases,Rate,2010,0.12655013124111453,0.13662249628241438,0.11602548179971067
Deaths,Vietnam,Both,1 to 4,Diarrheal diseases,Rate,1995,9.988247847149829,17.7592474037294,4.246020681551032
Deaths,Pakistan,Both,1 to 4,Diarrheal diseases,Rate,1994,267.3387974438082,384.56491337704784,173.13337826769995
Deaths,Italy,Both,1 to 4,Diarrheal diseases,Rate,2009,0.10277895271732268,0.1431564608987616,0.07274576245742231
Deaths,Denmark,Both,1 to 4,Diarrheal diseases,Rate,1994,0.23055173035183837,0.32402791799913166,0.1557088845626927
Deaths,Ukraine,Both,1 to 4,Diarrheal diseases,Rate,2010,0.1842427496310913,0.24611391315043474,0.13167881345075516
Deaths,Morocco,Both,1 to 4,Diarrheal diseases,Rate,2010,13.50491306092462,23.038594430804597,6.595848220166806
Deaths,Nigeria,Both,1 to 4,Diarrheal diseases,Rate,2010,477.3340769380743,692.9673744836647,289.4835358707463
Deaths,India,Both,1 to 4,Diarrheal diseases,Rate,2010,59.09433878140645,73.59841546100981,46.83853688215217
Deaths,Greece,Both,1 to 4,Diarrheal diseases,Rate,2003,0.013904208252395175,0.01960653694993342,0.00976192664847619
Deaths,Spain,Both,1 to 4,Diarrheal diseases,Rate,2016,0.11706277434021156,0.1637761205729597,0.08058020451824204
Deaths,Chad,Both,1 to 4,Diarrheal diseases,Rate,2003,744.3307276409116,1082.7131887278233,453.9015379857605
Deaths,South Africa,Both,1 to 4,Diarrheal diseases,Rate,2008,81.75145436288487,92.38511507621328,72.09371465790245
Deaths,Austria,Both,1 to 4,Diarrheal diseases,Rate,2011,0.19539630466625804,0.28263872176120186,0.12742468778144977
Deaths,Zimbabwe,Both,1 to 4,Diarrheal diseases,Rate,1996,64.72662514234871,98.63946814839655,40.29061614581793
Deaths,Thailand,Both,1 to 4,Diarrheal diseases,Rate,1996,3.4333402684977394,5.2787005203680915,2.0516162215812495
Deaths,Spain,Both,1 to 4,Diarrheal diseases,Rate,2008,0.13839081407490517,0.1949622644307767,0.09245240556880292
Deaths,Kenya,Both,1 to 4,Diarrheal diseases,Rate,1997,163.6589767823582,206.5173304754463,124.11271694668947
Deaths,France,Both,1 to 4,Diarrheal diseases,Rate,1997,0.4867555102543941,0.6580990627218988,0.35169541921423164
Deaths,Germany,Both,1 to 4,Diarrheal diseases,Rate,2004,0.15647064978112113,0.2260096451602675,0.10442861791304772
Deaths,Somalia,Both,1 to 4,Diarrheal diseases,Rate,2004,308.1203419897391,510.4655510230007,171.92516394514794
Deaths,Pakistan,Both,1 to 4,Diarrheal diseases,Rate,1998,175.09982202763464,244.45218590066403,113.64081319028134
Deaths,South Sudan,Both,1 to 4,Diarrheal diseases,Rate,1998,298.0215228954708,502.73853844094907,167.12295065438525
Deaths,Denmark,Both,1 to 4,Diarrheal diseases,Rate,1998,0.1832747942888416,0.26087485368908214,0.12142522875756279
Deaths,Afghanistan,Both,1 to 4,Diarrheal diseases,Rate,1996,115.61459495443374,199.11468263324534,51.73585313487859
Deaths,Mali,Both,1 to 4,Diarrheal diseases,Rate,2010,169.37006463492776,266.3979976309019,90.21143801035781
Deaths,Somalia,Both,1 to 4,Diarrheal diseases,Rate,1991,397.036578766956,752.8525065975624,123.08418161069083
Deaths,United States,Both,1 to 4,Diarrheal diseases,Rate,1993,0.062476793583644365,0.06762524365095494,0.057582499257499475
Deaths,Myanmar,Both,1 to 4,Diarrheal diseases,Rate,2013,20.511942802323652,31.672293933547916,12.262934056770277
Deaths,Vietnam,Both,1 to 4,Diarrheal diseases,Rate,1999,5.007786381706627,8.891664595689074,2.444152489651305
Deaths,Sudan,Both,1 to 4,Diarrheal diseases,Rate,2013,81.78195043834297,126.76492039618518,41.143555032249814
Deaths,Ukraine,Both,1 to 4,Diarrheal diseases,Rate,2014,0.13721150322042724,0.19568417236102784,0.08849374948177822
Deaths,Italy,Both,1 to 4,Diarrheal diseases,Rate,2013,0.1137866681379931,0.16342368864356255,0.07494538993961836
Deaths,Zimbabwe,Both,1 to 4,Diarrheal diseases,Rate,2000,78.4516873118658,112.9084642937625,52.03789404147369
Deaths,Switzerland,Both,1 to 4,Diarrheal diseases,Rate,2000,0.12040814433532904,0.1731648577878977,0.07950656549727106
Deaths,Morocco,Both,1 to 4,Diarrheal diseases,Rate,2014,9.374005152649422,16.329871620661997,4.1997529482026374
Deaths,United States,Both,1 to 4,Diarrheal diseases,Rate,2001,0.12612985034305138,0.13699800770931297,0.1162196444590838
Deaths,Greece,Both,1 to 4,Diarrheal diseases,Rate,2007,0.019709979900839558,0.028460494708121696,0.012971818357252236
Deaths,Nigeria,Both,1 to 4,Diarrheal diseases,Rate,2014,225.19611761088547,319.32263493271176,151.712193514916
Deaths,England,Both,1 to 4,Diarrheal diseases,Rate,2014,0.09575693734072853,0.10317951504234085,0.08674252081982611
Deaths,France,Both,1 to 4,Diarrheal diseases,Rate,2001,0.5484810713335337,0.7424107766093919,0.3823091173675655
Deaths,Afghanistan,Both,1 to 4,Diarrheal diseases,Rate,2000,109.74107108370418,184.87275540122135,56.01186855474109
Deaths,Chad,Both,1 to 4,Diarrheal diseases,Rate,2007,686.5987904426918,974.7193202761317,457.4908438109394
Deaths,Germany,Both,1 to 4,Diarrheal diseases,Rate,2008,0.2007742366293045,0.2855264904053723,0.1354141626640658
Deaths,Kenya,Both,1 to 4,Diarrheal diseases,Rate,2001,128.57989059110506,163.66372688856433,98.26990439763208
Deaths,Ethiopia,Both,1 to 4,Diarrheal diseases,Rate,2013,102.87648492746672,129.89375210750748,73.96959779023813
Deaths,South Sudan,Both,1 to 4,Diarrheal diseases,Rate,2002,256.42518677223165,440.47993460421645,137.31624136592092
Deaths,Pakistan,Both,1 to 4,Diarrheal diseases,Rate,2002,116.85662383985789,167.83573300426136,74.53045240184348
Deaths,Bangladesh,Both,1 to 4,Diarrheal diseases,Rate,1990,236.20881235997655,317.6722312775773,167.90429419049178
Deaths,Denmark,Both,1 to 4,Diarrheal diseases,Rate,2002,0.23682405988746782,0.3433177485604143,0.16063521333444267
Deaths,Democratic Republic of the Congo,Both,1 to 4,Diarrheal diseases,Rate,1994,183.08857182708678,270.04894142872246,120.2160016471613
Deaths,Germany,Both,1 to 4,Diarrheal diseases,Rate,2016,0.15882342867042765,0.22236265405946098,0.1085778288740994
Deaths,Vietnam,Both,1 to 4,Diarrheal diseases,Rate,2003,2.8408545128096594,4.653864307451083,1.5752189626730637
Deaths,Chad,Both,1 to 4,Diarrheal diseases,Rate,2011,566.4062697029946,781.4562939015711,368.87292677546833
Deaths,Austria,Both,1 to 4,Diarrheal diseases,Rate,2015,0.19414993514244022,0.2760231683005215,0.12803082863405443
Deaths,Mali,Both,1 to 4,Diarrheal diseases,Rate,2014,124.90698781532444,210.03272164269742,62.64527295831183
Deaths,United States,Both,1 to 4,Diarrheal diseases,Rate,1997,0.0817482029693366,0.08898217184992878,0.07546927747430938
Deaths,Netherlands,Both,1 to 4,Diarrheal diseases,Rate,2003,0.20608770774615853,0.2797384515948752,0.14525720088468336
Deaths,Bangladesh,Both,1 to 4,Diarrheal diseases,Rate,2011,15.512280989350607,23.53516088415604,9.375226165680768
Deaths,Greece,Both,1 to 4,Diarrheal diseases,Rate,2011,0.027027961271116997,0.03975402015162305,0.017908600991821896
Deaths,Switzerland,Both,1 to 4,Diarrheal diseases,Rate,2004,0.13521299524451227,0.18618768438859906,0.0930652811726291
Deaths,Afghanistan,Both,1 to 4,Diarrheal diseases,Rate,2004,122.93893864155957,181.26633225436066,73.78491273436464
Deaths,Austria,Both,1 to 4,Diarrheal diseases,Rate,1992,0.022905468466060612,0.031490557084634815,0.015961176250673274
Deaths,France,Both,1 to 4,Diarrheal diseases,Rate,2005,0.4399957301196855,0.5998723352922102,0.31675203966997956
Deaths,Democratic Republic of the Congo,Both,1 to 4,Diarrheal diseases,Rate,1998,182.36307630790867,271.2028614781586,111.02899492412888
